player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Miguel Almirón,2021,2,0,1,0,1720,30,premier-league,True,1994-02-10,Right Winger,Newcastle United,35000000.0,16000000.0,Paraguay,left,174.0
Miguel Almirón,2022,2,0,11,2,2508,34,premier-league,True,1994-02-10,Right Winger,Newcastle United,35000000.0,32000000.0,Paraguay,left,174.0
Miguel Almirón,2023,2,0,3,1,1947,33,premier-league,True,1994-02-10,Right Winger,Newcastle United,35000000.0,20000000.0,Paraguay,left,174.0
Miguel Atienza,2019,0,0,0,0,28,3,laliga,True,1999-05-27,Central Midfield,SD Eibar,800000.0,,Spain,right,186.0
Miguel Atienza,2020,1,0,0,0,837,12,laliga,True,1999-05-27,Central Midfield,SD Eibar,800000.0,600000.0,Spain,right,186.0
Miguel Baeza,2020,0,0,1,0,532,22,laliga,True,2000-03-27,Attacking Midfield,Celta de Vigo,2500000.0,2500000.0,Spain,left,177.0
Miguel Baeza,2022,0,0,0,1,1084,22,liga-portugal-bwin,False,2000-03-27,Attacking Midfield,Celta de Vigo,2500000.0,900000.0,Spain,left,177.0
Miguel Bandarra,2020,1,0,0,0,118,6,liga-portugal-bwin,False,1996-01-17,Right-Back,SC Farense,400000.0,200000.0,Portugal,right,182.0
Miguel Cardoso,2020,8,0,6,2,2532,30,liga-portugal-bwin,False,1994-06-19,Attacking Midfield,Kayserispor,2800000.0,1000000.0,Portugal,right,176.0
Miguel Carvalho,2023,0,0,0,0,180,2,liga-portugal-bwin,False,1996-06-20,Goalkeeper,SC Farense,200000.0,200000.0,Portugal,right,189.0
Miguel Cifuentes,2020,1,0,0,0,449,11,laliga,True,1990-10-05,Right Winger,Elche CF,1000000.0,600000.0,Spain,right,173.0
Miguel Crespo,2021,3,0,1,0,264,3,liga-portugal-bwin,False,1996-09-11,Central Midfield,Fenerbahce,10000000.0,8000000.0,Portugal,right,186.0
Miguel Crespo,2023,4,0,0,0,523,15,laliga,True,1996-09-11,Central Midfield,Fenerbahce,10000000.0,4000000.0,Portugal,right,186.0
Miguel Falé,2021,0,0,0,2,247,8,liga-portugal-bwin,False,2004-01-28,Centre-Forward,SC Braga,500000.0,500000.0,Portugal,right,181.0
Miguel Gutiérrez,2020,0,0,0,1,314,6,laliga,True,2001-07-27,Left-Back,Girona FC,25000000.0,5000000.0,Spain,left,180.0
Miguel Gutiérrez,2021,1,0,0,1,261,3,laliga,True,2001-07-27,Left-Back,Girona FC,25000000.0,6000000.0,Spain,left,180.0
Miguel Gutiérrez,2022,5,0,2,4,2397,34,laliga,True,2001-07-27,Left-Back,Girona FC,25000000.0,10000000.0,Spain,left,180.0
Miguel Gutiérrez,2023,4,0,2,7,3037,35,laliga,True,2001-07-27,Left-Back,Girona FC,25000000.0,25000000.0,Spain,left,180.0
Miguel Llambrich,2021,0,0,0,0,70,2,laliga,True,1996-01-18,Right-Back,RCD Espanyol Barcelona,1600000.0,800000.0,Spain,right,170.0
Miguel Lopes,2023,2,1,0,0,1327,17,liga-portugal-bwin,False,1986-12-19,Right-Back,CF Estrela Amadora,5000000.0,50000.0,Portugal,right,183.0
Miguel Luís,2019,1,0,0,0,180,2,liga-portugal-bwin,False,1999-02-27,Attacking Midfield,Vitória Guimarães SC,3000000.0,2700000.0,Portugal,right,178.0
Miguel Luís,2020,2,0,0,0,378,18,liga-portugal-bwin,False,1999-02-27,Attacking Midfield,Vitória Guimarães SC,3000000.0,800000.0,Portugal,right,178.0
Miguel Marí,2019,0,0,0,0,5,1,laliga,True,1997-06-30,Central Midfield,SD Eibar,250000.0,,Spain,right,185.0
Miguel Menino,2023,0,0,0,0,1,1,liga-portugal-bwin,False,2003-01-10,Central Midfield,Sporting CP,,,Portugal,right,181.0
Miguel Monteiro,2022,0,0,0,0,6,1,liga-portugal-bwin,False,2003-07-24,Centre-Forward,Gil Vicente FC,200000.0,,Portugal,right,187.0
Miguel Monteiro,2023,0,0,1,1,219,9,liga-portugal-bwin,False,2003-07-24,Centre-Forward,Gil Vicente FC,200000.0,200000.0,Portugal,right,187.0
Miguel Nóbrega,2022,0,0,0,1,559,11,liga-portugal-bwin,False,2000-04-17,Centre-Back,Rio Ave FC,600000.0,200000.0,Portugal,right,190.0
Miguel Nóbrega,2023,8,0,1,0,1626,22,liga-portugal-bwin,False,2000-04-17,Centre-Back,Rio Ave FC,600000.0,600000.0,Portugal,right,190.0
Miguel Oliveira,2020,0,0,0,0,180,2,liga-portugal-bwin,False,1994-05-25,Goalkeeper,Moreirense FC,500000.0,200000.0,Portugal,left,196.0
Miguel Oliveira,2020,0,0,0,0,180,2,liga-portugal-bwin,False,1994-05-25,Goalkeeper,Moreirense FC,500000.0,200000.0,Portugal,left,196.0
Miguel Puche,2023,0,0,0,0,286,23,liga-portugal-bwin,False,2001-04-30,Left Winger,FC Arouca,400000.0,400000.0,Spain,right,180.0
Miguel Rebelo,2023,0,0,0,0,2,1,liga-portugal-bwin,False,2003-09-13,Central Midfield,Moreirense FC,200000.0,200000.0,Portugal,right,185.0
Miguel Reisinho,2019,3,0,0,0,211,6,liga-portugal-bwin,False,1999-04-09,Central Midfield,Boavista FC,800000.0,275000.0,Portugal,left,184.0
Miguel Reisinho,2020,1,0,0,0,204,6,liga-portugal-bwin,False,1999-04-09,Central Midfield,Boavista FC,800000.0,500000.0,Portugal,left,184.0
Miguel Reisinho,2021,1,0,0,0,40,2,liga-portugal-bwin,False,1999-04-09,Central Midfield,Boavista FC,800000.0,300000.0,Portugal,left,184.0
Miguel Reisinho,2022,1,0,0,0,18,3,liga-portugal-bwin,False,1999-04-09,Central Midfield,Boavista FC,800000.0,200000.0,Portugal,left,184.0
Miguel Reisinho,2023,7,0,3,4,2108,31,liga-portugal-bwin,False,1999-04-09,Central Midfield,Boavista FC,800000.0,800000.0,Portugal,left,184.0
Miguel Rodríguez,2020,2,0,0,0,27,4,laliga,True,2003-04-29,Right Winger,Celta de Vigo,1000000.0,1000000.0,Spain,left,179.0
Miguel Rodríguez,2022,0,0,1,0,250,7,laliga,True,2003-04-29,Right Winger,Celta de Vigo,1000000.0,1000000.0,Spain,left,179.0
Miguel Rodríguez,2023,2,0,0,0,291,15,laliga,True,2003-04-29,Right Winger,Celta de Vigo,1000000.0,800000.0,Spain,left,179.0
Miguel Rubio,2020,0,0,0,0,135,2,laliga,True,1998-03-11,Centre-Back,Granada CF,1500000.0,150000.0,Spain,right,191.0
Miguel Rubio,2023,5,0,1,0,1561,19,laliga,True,1998-03-11,Centre-Back,Granada CF,1500000.0,1500000.0,Spain,right,191.0
Miguel Silva,2019,0,0,0,0,450,5,liga-portugal-bwin,False,1995-04-07,Goalkeeper,CS Marítimo,2500000.0,475000.0,Portugal,right,189.0
Miguel Silva,2021,0,0,0,0,360,4,liga-portugal-bwin,False,1995-04-07,Goalkeeper,CS Marítimo,2500000.0,300000.0,Portugal,right,189.0
Miguel Silva,2022,1,0,0,0,720,8,liga-portugal-bwin,False,1995-04-07,Goalkeeper,CS Marítimo,2500000.0,300000.0,Portugal,right,189.0
Miguel Sousa,2021,0,0,0,0,278,9,liga-portugal-bwin,False,1998-09-19,Attacking Midfield,CS Marítimo,150000.0,,Portugal,right,176.0
Miguel Sousa,2022,0,0,0,0,186,3,liga-portugal-bwin,False,1998-09-19,Attacking Midfield,CS Marítimo,150000.0,150000.0,Portugal,right,176.0
Miguel Tavares,2019,1,0,0,0,452,12,liga-portugal-bwin,False,1998-08-29,Right Winger,Desportivo Aves (- 2020),400000.0,350000.0,Portugal,right,179.0
Miguel Trauco,2019,6,0,1,2,1478,19,ligue-1,True,1992-08-25,Left-Back,AS Saint-Étienne,2000000.0,1600000.0,Peru,left,175.0
Miguel Trauco,2020,1,0,0,2,2035,26,ligue-1,True,1992-08-25,Left-Back,AS Saint-Étienne,2000000.0,1800000.0,Peru,left,175.0
Miguel Trauco,2021,3,0,1,0,1110,17,ligue-1,True,1992-08-25,Left-Back,AS Saint-Étienne,2000000.0,1800000.0,Peru,left,175.0
Miguel Veloso,2019,6,0,3,5,2727,33,serie-a,True,1986-05-11,Defensive Midfield,Hellas Verona,11500000.0,800000.0,Portugal,left,180.0
Miguel Veloso,2020,1,0,2,2,1408,22,serie-a,True,1986-05-11,Defensive Midfield,Hellas Verona,11500000.0,900000.0,Portugal,left,180.0
Miguel Veloso,2021,7,0,0,3,1346,22,serie-a,True,1986-05-11,Defensive Midfield,Hellas Verona,11500000.0,900000.0,Portugal,left,180.0
Miguel Veloso,2022,6,0,0,0,1167,22,serie-a,True,1986-05-11,Defensive Midfield,Hellas Verona,11500000.0,500000.0,Portugal,left,180.0
Miguel de la Fuente,2019,1,0,0,0,231,7,laliga,True,1999-09-03,Centre-Forward,Deportivo Alavés,2500000.0,350000.0,Spain,right,182.0
Miguel de la Fuente,2021,2,0,1,2,827,22,laliga,True,1999-09-03,Centre-Forward,Deportivo Alavés,2500000.0,1500000.0,Spain,right,182.0
Miguel de la Fuente,2023,0,0,0,0,64,3,laliga,True,1999-09-03,Centre-Forward,Deportivo Alavés,2500000.0,2500000.0,Spain,right,182.0
Miguel Ángel Brau,2023,0,0,0,0,30,1,laliga,True,2001-12-27,Left-Back,Granada CF,200000.0,150000.0,Spain,left,183.0
Miguel Ángel Guerrero,2019,0,0,1,0,793,13,laliga,True,1990-07-12,Second Striker,OFI Crete FC,2000000.0,1600000.0,Spain,right,180.0
Miguel Ángel Moyá,2019,0,0,0,0,1170,13,laliga,True,1984-04-02,Goalkeeper,Real Sociedad,7000000.0,1200000.0,Spain,right,189.0
Miha Blazic,2022,4,0,2,0,1979,24,ligue-1,True,1993-05-08,Centre-Back,Angers SCO,2000000.0,1800000.0,Slovenia,right,185.0
Miha Zajc,2020,4,0,1,3,1865,31,serie-a,True,1994-07-01,Central Midfield,Fenerbahce,6000000.0,3000000.0,Slovenia,right,178.0
Mihailo Ivanovic,2022,0,0,0,0,3,1,serie-a,True,2004-11-29,Centre-Forward,UC Sampdoria,150000.0,150000.0,Serbia,,
Mihailo Ristic,2019,1,0,0,2,804,18,ligue-1,True,1995-10-31,Left-Back,Celta de Vigo,3500000.0,800000.0,Serbia,left,180.0
Mihailo Ristic,2020,4,0,0,2,2239,34,ligue-1,True,1995-10-31,Left-Back,Celta de Vigo,3500000.0,2500000.0,Serbia,left,180.0
Mihailo Ristic,2021,3,1,1,3,1799,29,ligue-1,True,1995-10-31,Left-Back,Celta de Vigo,3500000.0,3500000.0,Serbia,left,180.0
Mihailo Ristic,2022,0,0,1,1,112,7,liga-portugal-bwin,False,1995-10-31,Left-Back,Celta de Vigo,3500000.0,3000000.0,Serbia,left,180.0
Mihailo Ristic,2023,0,0,0,0,1,1,liga-portugal-bwin,False,1995-10-31,Left-Back,Celta de Vigo,3500000.0,1000000.0,Serbia,left,180.0
Mihailo Ristic,2023,2,0,0,0,808,12,laliga,True,1995-10-31,Left-Back,Celta de Vigo,3500000.0,1000000.0,Serbia,left,180.0
Mijat Gacinovic,2019,2,0,0,1,1047,23,bundesliga,True,1995-02-08,Attacking Midfield,AEK Athens,11000000.0,7000000.0,Serbia,right,175.0
Mijat Gacinovic,2020,5,0,0,2,812,23,bundesliga,True,1995-02-08,Attacking Midfield,AEK Athens,11000000.0,3500000.0,Serbia,right,175.0
Mijat Gacinovic,2021,1,0,0,0,107,4,bundesliga,True,1995-02-08,Attacking Midfield,AEK Athens,11000000.0,2500000.0,Serbia,right,175.0
Mika,2023,0,0,0,0,13,1,liga-portugal-bwin,False,1991-03-08,Goalkeeper,Moreirense FC,2000000.0,100000.0,Portugal,left,195.0
Mika,2023,0,0,0,0,13,1,liga-portugal-bwin,False,1991-03-08,Goalkeeper,Moreirense FC,2000000.0,100000.0,Portugal,left,195.0
Mika Mármol,2023,6,0,0,1,3181,36,laliga,True,2001-07-01,Centre-Back,UD Las Palmas,15000000.0,15000000.0,Spain,left,181.0
Mikael,2021,0,0,0,0,80,7,serie-a,True,1999-05-28,Centre-Forward,US Salernitana 1919,2000000.0,2000000.0,Brazil,left,184.0
Mikael Egill Ellertsson,2022,3,0,0,0,164,11,serie-a,True,2002-03-11,Central Midfield,Spezia Calcio,1500000.0,1500000.0,Iceland,left,182.0
Mikail Maden,2020,0,0,0,0,5,1,bundesliga,True,2002-01-17,Attacking Midfield,FC Schalke 04,200000.0,200000.0,Norway,right,164.0
Mike Frantz,2019,2,0,0,1,343,18,bundesliga,True,1986-10-14,Defensive Midfield,SC Freiburg,2500000.0,650000.0,Germany,right,182.0
Mike Maignan,2019,0,0,0,0,2520,28,ligue-1,True,1995-07-03,Goalkeeper,AC Milan,45000000.0,17500000.0,France,right,191.0
Mike Maignan,2020,1,0,0,0,3420,38,ligue-1,True,1995-07-03,Goalkeeper,AC Milan,45000000.0,25000000.0,France,right,191.0
Mike Maignan,2021,1,0,0,1,2880,32,serie-a,True,1995-07-03,Goalkeeper,AC Milan,45000000.0,35000000.0,France,right,191.0
Mike Maignan,2022,0,0,0,1,1979,22,serie-a,True,1995-07-03,Goalkeeper,AC Milan,45000000.0,45000000.0,France,right,191.0
Mike Maignan,2023,1,1,0,1,2610,29,serie-a,True,1995-07-03,Goalkeeper,AC Milan,45000000.0,38000000.0,France,right,191.0
Mike Trésor,2023,0,0,0,0,413,16,premier-league,True,1999-05-28,Left Winger,KRC Genk,15000000.0,12000000.0,Belgium,right,172.0
Mike van der Hoorn,2020,3,0,0,0,1352,22,bundesliga,True,1992-10-15,Centre-Back,FC Utrecht,3500000.0,2000000.0,Netherlands,right,190.0
Mike van der Hoorn,2021,0,0,0,0,13,1,bundesliga,True,1992-10-15,Centre-Back,FC Utrecht,3500000.0,1600000.0,Netherlands,right,190.0
Mikel Agu,2019,5,0,1,2,1230,16,liga-portugal-bwin,False,1993-05-27,Defensive Midfield,Vitória Guimarães SC,3000000.0,2400000.0,Nigeria,right,186.0
Mikel Agu,2020,2,0,0,0,777,14,liga-portugal-bwin,False,1993-05-27,Defensive Midfield,Vitória Guimarães SC,3000000.0,1500000.0,Nigeria,right,186.0
Mikel Balenziaga,2019,1,0,0,0,562,9,laliga,True,1988-02-29,Left-Back,Athletic Bilbao,5000000.0,1600000.0,Spain,left,177.0
Mikel Balenziaga,2020,0,0,0,1,1688,23,laliga,True,1988-02-29,Left-Back,Athletic Bilbao,5000000.0,1200000.0,Spain,left,177.0
Mikel Balenziaga,2021,2,0,0,0,2028,26,laliga,True,1988-02-29,Left-Back,Athletic Bilbao,5000000.0,1200000.0,Spain,left,177.0
Mikel Balenziaga,2022,0,0,0,0,116,3,laliga,True,1988-02-29,Left-Back,Athletic Bilbao,5000000.0,500000.0,Spain,left,177.0
Mikel Jauregizar,2023,0,0,0,0,145,7,laliga,True,2003-11-13,Central Midfield,Athletic Bilbao,800000.0,800000.0,Spain,right,177.0
Mikel Merino,2019,9,0,5,1,3144,36,laliga,True,1996-06-22,Central Midfield,Real Sociedad,50000000.0,35000000.0,Spain,left,189.0
Mikel Merino,2020,5,0,2,4,2157,26,laliga,True,1996-06-22,Central Midfield,Real Sociedad,50000000.0,40000000.0,Spain,left,189.0
Mikel Merino,2021,8,0,3,4,2896,34,laliga,True,1996-06-22,Central Midfield,Real Sociedad,50000000.0,50000000.0,Spain,left,189.0
Mikel Merino,2022,6,1,2,9,2498,33,laliga,True,1996-06-22,Central Midfield,Real Sociedad,50000000.0,50000000.0,Spain,left,189.0
Mikel Merino,2023,10,0,5,3,2485,32,laliga,True,1996-06-22,Central Midfield,Real Sociedad,50000000.0,50000000.0,Spain,left,189.0
Mikel Oyarzabal,2019,4,0,10,11,3064,37,laliga,True,1997-04-21,Centre-Forward,Real Sociedad,70000000.0,60000000.0,Spain,left,181.0
Mikel Oyarzabal,2020,1,0,11,8,2429,33,laliga,True,1997-04-21,Centre-Forward,Real Sociedad,70000000.0,70000000.0,Spain,left,181.0
Mikel Oyarzabal,2021,0,1,9,3,1676,22,laliga,True,1997-04-21,Centre-Forward,Real Sociedad,70000000.0,60000000.0,Spain,left,181.0
Mikel Oyarzabal,2022,1,0,4,1,1215,23,laliga,True,1997-04-21,Centre-Forward,Real Sociedad,70000000.0,40000000.0,Spain,left,181.0
Mikel Oyarzabal,2023,3,0,9,3,2160,33,laliga,True,1997-04-21,Centre-Forward,Real Sociedad,70000000.0,45000000.0,Spain,left,181.0
Mikel Rico,2020,2,0,1,4,2200,32,laliga,True,1984-11-04,Central Midfield,SD Huesca,8000000.0,300000.0,Spain,right,178.0
Mikel San José,2019,2,0,0,0,355,9,laliga,True,1989-05-30,Defensive Midfield,Athletic Bilbao,12000000.0,4800000.0,Spain,right,187.0
Mikel Vesga,2019,3,0,0,1,1265,20,laliga,True,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,2400000.0,Spain,left,191.0
Mikel Vesga,2020,7,0,0,1,1720,30,laliga,True,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,2000000.0,Spain,left,191.0
Mikel Vesga,2021,7,0,2,0,1357,32,laliga,True,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,3000000.0,Spain,left,191.0
Mikel Vesga,2022,5,0,3,3,2574,36,laliga,True,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,6000000.0,Spain,left,191.0
Mikel Vesga,2023,2,0,3,1,1535,27,laliga,True,1993-04-08,Defensive Midfield,Athletic Bilbao,6000000.0,4000000.0,Spain,left,191.0
Mikel Villanueva,2020,8,0,1,0,2565,29,liga-portugal-bwin,False,1993-04-14,Centre-Back,Vitória Guimarães SC,2000000.0,1000000.0,Venezuela,left,190.0
Mikel Villanueva,2021,7,0,0,0,1785,21,liga-portugal-bwin,False,1993-04-14,Centre-Back,Vitória Guimarães SC,2000000.0,1000000.0,Venezuela,left,190.0
Mikel Villanueva,2022,1,0,1,1,2536,29,liga-portugal-bwin,False,1993-04-14,Centre-Back,Vitória Guimarães SC,2000000.0,2000000.0,Venezuela,left,190.0
Mikel Villanueva,2023,1,0,0,0,457,6,liga-portugal-bwin,False,1993-04-14,Centre-Back,Vitória Guimarães SC,2000000.0,1500000.0,Venezuela,left,190.0
Mikey Johnston,2022,2,0,1,4,1365,25,liga-portugal-bwin,False,1999-04-19,Left Winger,Celtic FC,3000000.0,1500000.0,Ireland,right,176.0
Mikey Moore,2023,0,0,0,0,3,2,premier-league,True,2007-08-11,Left Winger,Tottenham Hotspur,,,England,right,180.0
Miki Bosch,2023,0,0,0,0,25,1,laliga,True,2001-06-09,Centre-Back,Granada CF,100000.0,100000.0,Spain,right,190.0
Mikkel Damsgaard,2020,3,0,2,4,1770,35,serie-a,True,2000-07-03,Left Winger,Brentford FC,20000000.0,20000000.0,Denmark,right,180.0
Mikkel Damsgaard,2021,1,0,0,0,576,11,serie-a,True,2000-07-03,Left Winger,Brentford FC,20000000.0,15000000.0,Denmark,right,180.0
Mikkel Damsgaard,2022,4,0,0,0,979,26,premier-league,True,2000-07-03,Left Winger,Brentford FC,20000000.0,13000000.0,Denmark,right,180.0
Mikkel Damsgaard,2023,2,0,0,2,836,23,premier-league,True,2000-07-03,Left Winger,Brentford FC,20000000.0,10000000.0,Denmark,right,180.0
Mikkel Desler,2022,5,0,1,2,2262,27,ligue-1,True,1995-02-19,Right-Back,FC Toulouse,3000000.0,2500000.0,Denmark,right,184.0
Mikkel Desler,2023,2,0,0,1,1549,24,ligue-1,True,1995-02-19,Right-Back,FC Toulouse,3000000.0,3000000.0,Denmark,right,184.0
Mikkel Kaufmann,2023,0,0,1,0,478,18,bundesliga,True,2001-01-03,Centre-Forward,1.FC Union Berlin,2700000.0,2700000.0,Denmark,right,189.0
Milan Badelj,2019,3,0,1,0,1593,22,serie-a,True,1989-02-25,Defensive Midfield,Genoa CFC,15000000.0,2400000.0,Croatia,right,186.0
Milan Badelj,2020,7,0,1,5,2414,30,serie-a,True,1989-02-25,Defensive Midfield,Genoa CFC,15000000.0,2000000.0,Croatia,right,186.0
Milan Badelj,2021,4,0,1,1,2853,34,serie-a,True,1989-02-25,Defensive Midfield,Genoa CFC,15000000.0,1000000.0,Croatia,right,186.0
Milan Badelj,2023,6,0,1,3,2556,33,serie-a,True,1989-02-25,Defensive Midfield,Genoa CFC,15000000.0,800000.0,Croatia,right,186.0
Milan Djuric,2021,6,0,5,5,2172,33,serie-a,True,1990-05-22,Centre-Forward,AC Monza,1500000.0,1500000.0,Bosnia-Herzegovina,right,199.0
Milan Djuric,2022,3,0,1,1,1362,28,serie-a,True,1990-05-22,Centre-Forward,AC Monza,1500000.0,1000000.0,Bosnia-Herzegovina,right,199.0
Milan Djuric,2023,2,0,5,1,1207,20,serie-a,True,1990-05-22,Centre-Forward,AC Monza,1500000.0,1500000.0,Bosnia-Herzegovina,right,199.0
Milan Djuric,2023,2,0,4,2,1257,17,serie-a,True,1990-05-22,Centre-Forward,AC Monza,1500000.0,1500000.0,Bosnia-Herzegovina,right,199.0
Milan Skriniar,2019,9,0,0,2,2615,31,serie-a,True,1995-02-11,Centre-Back,Paris Saint-Germain,65000000.0,48000000.0,Slovakia,right,188.0
Milan Skriniar,2020,1,0,3,0,2792,33,serie-a,True,1995-02-11,Centre-Back,Paris Saint-Germain,65000000.0,60000000.0,Slovakia,right,188.0
Milan Skriniar,2021,3,0,3,0,3150,35,serie-a,True,1995-02-11,Centre-Back,Paris Saint-Germain,65000000.0,65000000.0,Slovakia,right,188.0
Milan Skriniar,2022,5,0,0,0,1771,21,serie-a,True,1995-02-11,Centre-Back,Paris Saint-Germain,65000000.0,50000000.0,Slovakia,right,188.0
Milan Skriniar,2023,1,0,0,0,1624,24,ligue-1,True,1995-02-11,Centre-Back,Paris Saint-Germain,65000000.0,30000000.0,Slovakia,right,188.0
Mile Svilar,2019,0,0,0,0,90,1,liga-portugal-bwin,False,1999-08-27,Goalkeeper,AS Roma,9000000.0,1300000.0,Serbia,right,189.0
Mile Svilar,2020,0,0,0,0,90,1,liga-portugal-bwin,False,1999-08-27,Goalkeeper,AS Roma,9000000.0,2000000.0,Serbia,right,189.0
Mile Svilar,2022,1,0,0,0,270,3,serie-a,True,1999-08-27,Goalkeeper,AS Roma,9000000.0,1500000.0,Serbia,right,189.0
Mile Svilar,2023,1,0,0,0,1350,15,serie-a,True,1999-08-27,Goalkeeper,AS Roma,9000000.0,9000000.0,Serbia,right,189.0
Milos Kerkez,2023,4,1,0,1,1976,28,premier-league,True,2003-11-07,Left-Back,AFC Bournemouth,20000000.0,20000000.0,Hungary,left,180.0
Milos Pantovic,2021,2,0,4,3,1535,28,bundesliga,True,1996-07-07,Attacking Midfield,KAS Eupen,2200000.0,2200000.0,Serbia,right,186.0
Milos Pantovic,2022,1,0,1,0,193,13,bundesliga,True,1996-07-07,Attacking Midfield,KAS Eupen,2200000.0,1500000.0,Serbia,right,186.0
Milos Pantovic,2023,0,0,1,0,14,1,bundesliga,True,1996-07-07,Attacking Midfield,KAS Eupen,2200000.0,800000.0,Serbia,right,186.0
Milos Veljkovic,2019,7,0,0,1,2055,24,bundesliga,True,1995-09-26,Centre-Back,SV Werder Bremen,12000000.0,5200000.0,Serbia,right,188.0
Milos Veljkovic,2020,1,0,0,0,1721,23,bundesliga,True,1995-09-26,Centre-Back,SV Werder Bremen,12000000.0,4500000.0,Serbia,right,188.0
Milos Veljkovic,2022,2,0,1,2,2263,29,bundesliga,True,1995-09-26,Centre-Back,SV Werder Bremen,12000000.0,5500000.0,Serbia,right,188.0
Milos Veljkovic,2023,2,0,2,2,1921,23,bundesliga,True,1995-09-26,Centre-Back,SV Werder Bremen,12000000.0,4500000.0,Serbia,right,188.0
Milos Vulic,2020,2,0,1,0,1304,25,serie-a,True,1996-08-19,Central Midfield,FC Crotone,2000000.0,1500000.0,Serbia,right,183.0
Milot Rashica,2019,2,0,8,7,2277,28,bundesliga,True,1996-06-28,Right Winger,Besiktas JK,35000000.0,22000000.0,Kosovo,right,178.0
Milot Rashica,2020,0,0,3,5,1463,24,bundesliga,True,1996-06-28,Right Winger,Besiktas JK,35000000.0,9000000.0,Kosovo,right,178.0
Milot Rashica,2021,0,0,1,2,2239,31,premier-league,True,1996-06-28,Right Winger,Besiktas JK,35000000.0,7000000.0,Kosovo,right,178.0
Milson,2019,1,0,0,1,305,6,liga-portugal-bwin,False,1999-10-12,Left Winger,MKE Ankaragücü,900000.0,,Angola,right,170.0
Milson,2020,2,0,1,1,624,21,liga-portugal-bwin,False,1999-10-12,Left Winger,MKE Ankaragücü,900000.0,300000.0,Angola,right,170.0
Milson,2021,0,0,0,0,15,1,liga-portugal-bwin,False,1999-10-12,Left Winger,MKE Ankaragücü,900000.0,250000.0,Angola,right,170.0
Milton Raphael,2019,0,0,0,0,90,1,liga-portugal-bwin,False,1991-05-11,Goalkeeper,Vitória Setúbal FC,500000.0,100000.0,Brazil,right,190.0
Milutin Osmajic,2022,5,0,8,1,2054,31,liga-portugal-bwin,False,1999-07-25,Centre-Forward,Cádiz CF,2000000.0,2000000.0,Montenegro,both,186.0
Milutin Osmajic,2023,0,0,0,0,4,1,laliga,True,1999-07-25,Centre-Forward,Cádiz CF,2000000.0,2000000.0,Montenegro,both,186.0
Min-jae Kim,2022,5,0,2,2,3054,35,serie-a,True,1996-11-15,Centre-Back,Bayern Munich,60000000.0,60000000.0,"Korea, South",right,190.0
Min-jae Kim,2023,3,0,1,2,1972,25,bundesliga,True,1996-11-15,Centre-Back,Bayern Munich,60000000.0,45000000.0,"Korea, South",right,190.0
Miquel Parera,2019,0,0,0,0,90,1,laliga,True,1996-05-18,Goalkeeper,RCD Mallorca,700000.0,200000.0,Spain,right,182.0
Miralem Pjanic,2019,10,0,3,8,2285,30,serie-a,True,1990-04-02,Central Midfield,FC Barcelona,70000000.0,52000000.0,Bosnia-Herzegovina,right,178.0
Miralem Pjanic,2020,1,0,0,0,620,19,laliga,True,1990-04-02,Central Midfield,FC Barcelona,70000000.0,20000000.0,Bosnia-Herzegovina,right,178.0
Mirko Antonucci,2019,1,0,0,0,81,2,serie-a,True,1999-03-11,Right Winger,AS Roma,2200000.0,900000.0,Italy,both,178.0
Mirko Antonucci,2019,0,0,1,0,173,6,liga-portugal-bwin,False,1999-03-11,Right Winger,AS Roma,2200000.0,900000.0,Italy,both,178.0
