player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Josep Martínez,2020,0,0,90,bundesliga,1998-05-27,23,Goalkeeper,Genoa CFC,2500000.0,Spain,right,191.0
Josep Martínez,2021,0,0,90,bundesliga,1998-05-27,24,Goalkeeper,Genoa CFC,2200000.0,Spain,right,191.0
Josep Martínez,2023,0,0,3240,serie-a,1998-05-27,26,Goalkeeper,Genoa CFC,8000000.0,Spain,right,191.0
Josep Señé,2019,0,0,147,laliga,1991-12-10,28,Attacking Midfield,RCD Mallorca,300000.0,Spain,right,184.0
Joseph Aidoo,2019,0,1,2500,laliga,1995-09-29,24,Centre-Back,Celta de Vigo,6500000.0,Ghana,right,181.0
Joseph Aidoo,2020,0,0,1283,laliga,1995-09-29,25,Centre-Back,Celta de Vigo,6000000.0,Ghana,right,181.0
Joseph Aidoo,2021,0,0,2640,laliga,1995-09-29,26,Centre-Back,Celta de Vigo,7000000.0,Ghana,right,181.0
Joseph Aidoo,2022,3,0,3121,laliga,1995-09-29,27,Centre-Back,Celta de Vigo,8000000.0,Ghana,right,181.0
Joseph Aidoo,2023,0,1,406,laliga,1995-09-29,28,Centre-Back,Celta de Vigo,4000000.0,Ghana,right,181.0
Joseph Amoah,2019,0,1,153,liga-portugal-bwin,1994-06-26,26,Central Midfield,Vitória Guimarães SC,650000.0,Ghana,right,177.0
Joseph Nonge,2023,0,0,23,serie-a,2005-05-15,19,Central Midfield,Juventus FC,3000000.0,Belgium,left,184.0
Joseph Okumu,2023,1,0,1743,ligue-1,1997-05-26,27,Centre-Back,Stade Reims,9000000.0,Kenya,right,190.0
Josete Miranda,2020,0,0,23,laliga,1998-07-22,23,Left Winger,Getafe CF,200000.0,Equatorial Guinea,right,170.0
Josh Acheampong,2023,0,0,5,premier-league,2006-05-05,18,Right-Back,Chelsea FC,300000.0,England,right,185.0
Josh Benson,2020,0,0,261,premier-league,1999-12-05,21,Central Midfield,Burnley FC,400000.0,England,right,175.0
Josh Brownhill,2019,0,0,806,premier-league,1995-12-19,24,Central Midfield,Burnley FC,5500000.0,England,right,179.0
Josh Brownhill,2020,0,1,2813,premier-league,1995-12-19,25,Central Midfield,Burnley FC,7000000.0,England,right,179.0
Josh Brownhill,2021,2,3,2953,premier-league,1995-12-19,26,Central Midfield,Burnley FC,7000000.0,England,right,179.0
Josh Brownhill,2023,4,2,2252,premier-league,1995-12-19,28,Central Midfield,Burnley FC,15000000.0,England,right,179.0
Josh Cullen,2023,2,3,2060,premier-league,1996-04-07,28,Defensive Midfield,Burnley FC,10000000.0,Ireland,right,175.0
Josh Dasilva,2021,0,0,252,premier-league,1998-10-23,23,Central Midfield,Brentford FC,10000000.0,England,left,184.0
Josh Dasilva,2022,4,2,1383,premier-league,1998-10-23,24,Central Midfield,Brentford FC,16000000.0,England,left,184.0
Josh Dasilva,2023,0,0,23,premier-league,1998-10-23,25,Central Midfield,Brentford FC,10000000.0,England,left,184.0
Josh Doig,2022,2,4,1354,serie-a,2002-05-18,21,Left-Back,US Sassuolo,8000000.0,Scotland,left,189.0
Josh Doig,2023,0,0,838,serie-a,2002-05-18,22,Left-Back,US Sassuolo,6000000.0,Scotland,left,189.0
Josh Doig,2023,0,2,1347,serie-a,2002-05-18,22,Left-Back,US Sassuolo,6000000.0,Scotland,left,189.0
Josh Maja,2019,6,2,724,ligue-1,1998-12-27,21,Centre-Forward,FC Girondins Bordeaux,6300000.0,Nigeria,right,181.0
Josh Maja,2020,2,0,809,ligue-1,1998-12-27,22,Centre-Forward,FC Girondins Bordeaux,5000000.0,Nigeria,right,181.0
Josh Maja,2020,3,0,809,premier-league,1998-12-27,22,Centre-Forward,FC Girondins Bordeaux,5000000.0,Nigeria,right,181.0
Josh Martin,2019,0,0,32,premier-league,2001-09-09,18,Left Winger,Norwich City,1800000.0,England,right,176.0
Josh Onomah,2020,0,0,372,premier-league,1997-04-27,24,Central Midfield,Fulham FC,6000000.0,England,right,185.0
Josh Onomah,2022,0,0,14,premier-league,1997-04-27,26,Central Midfield,Fulham FC,1500000.0,England,right,185.0
Josh Sargent,2019,4,4,1420,bundesliga,2000-02-20,20,Centre-Forward,Norwich City,6700000.0,United States,right,185.0
Josh Sargent,2020,5,2,2521,bundesliga,2000-02-20,21,Centre-Forward,Norwich City,8000000.0,United States,right,185.0
Josh Sargent,2021,2,1,1579,premier-league,2000-02-20,22,Centre-Forward,Norwich City,7000000.0,United States,right,185.0
Josh Tymon,2019,0,0,372,liga-portugal-bwin,1999-05-22,21,Left-Back,FC Famalicão,900000.0,England,left,180.0
Josh Wilson-Esbrand,2023,1,1,460,ligue-1,2002-12-26,21,Left-Back,Stade Reims,4000000.0,England,left,176.0
Josha Vagnoman,2022,2,2,1477,bundesliga,2000-12-11,22,Right-Back,VfB Stuttgart,8000000.0,Germany,right,190.0
Josha Vagnoman,2023,2,2,1182,bundesliga,2000-12-11,23,Right-Back,VfB Stuttgart,10000000.0,Germany,right,190.0
Joshua Brenet,2020,0,0,1,bundesliga,1994-03-20,27,Right-Back,Twente Enschede FC,800000.0,Curacao,right,181.0
Joshua Kimmich,2019,4,9,2821,bundesliga,1995-02-08,25,Right-Back,Bayern Munich,75000000.0,Germany,right,177.0
Joshua Kimmich,2020,4,10,2196,bundesliga,1995-02-08,26,Right-Back,Bayern Munich,90000000.0,Germany,right,177.0
Joshua Kimmich,2021,3,12,2478,bundesliga,1995-02-08,27,Right-Back,Bayern Munich,80000000.0,Germany,right,177.0
Joshua Kimmich,2022,5,6,2814,bundesliga,1995-02-08,28,Right-Back,Bayern Munich,75000000.0,Germany,right,177.0
Joshua Kimmich,2023,1,7,2192,bundesliga,1995-02-08,29,Right-Back,Bayern Munich,50000000.0,Germany,right,177.0
Joshua King,2019,6,4,2020,premier-league,1992-01-15,28,Left Winger,Fenerbahce,16000000.0,Norway,right,180.0
Joshua King,2020,0,0,138,premier-league,1992-01-15,29,Left Winger,Fenerbahce,8000000.0,Norway,right,180.0
Joshua King,2021,5,3,2249,premier-league,1992-01-15,30,Left Winger,Fenerbahce,8000000.0,Norway,right,180.0
Joshua Mees,2019,0,1,314,bundesliga,1996-04-15,24,Left Winger,1.FC Union Berlin,800000.0,Germany,both,180.0
Joshua Mees,2020,0,0,4,bundesliga,1996-04-15,25,Left Winger,1.FC Union Berlin,650000.0,Germany,both,180.0
Joshua Quarshie,2022,0,0,1,bundesliga,2004-07-26,19,Centre-Back,TSG 1899 Hoffenheim,250000.0,Germany,both,197.0
Joshua Zirkzee,2019,4,1,294,bundesliga,2001-05-22,19,Centre-Forward,Bologna FC 1909,9000000.0,Netherlands,right,193.0
Joshua Zirkzee,2020,0,0,91,bundesliga,2001-05-22,20,Centre-Forward,Bologna FC 1909,8000000.0,Netherlands,right,193.0
Joshua Zirkzee,2020,0,0,108,serie-a,2001-05-22,20,Centre-Forward,Bologna FC 1909,8000000.0,Netherlands,right,193.0
Joshua Zirkzee,2022,2,2,811,serie-a,2001-05-22,22,Centre-Forward,Bologna FC 1909,9000000.0,Netherlands,right,193.0
Joshua Zirkzee,2023,11,5,2774,serie-a,2001-05-22,23,Centre-Forward,Bologna FC 1909,50000000.0,Netherlands,right,193.0
Josip Brekalo,2019,3,4,1676,bundesliga,1998-06-23,22,Left Winger,ACF Fiorentina,13500000.0,Croatia,right,175.0
Josip Brekalo,2020,7,3,1824,bundesliga,1998-06-23,23,Left Winger,ACF Fiorentina,12000000.0,Croatia,right,175.0
Josip Brekalo,2021,0,1,20,bundesliga,1998-06-23,24,Left Winger,ACF Fiorentina,15000000.0,Croatia,right,175.0
Josip Brekalo,2021,7,2,2293,serie-a,1998-06-23,24,Left Winger,ACF Fiorentina,15000000.0,Croatia,right,175.0
Josip Brekalo,2022,0,1,269,bundesliga,1998-06-23,25,Left Winger,ACF Fiorentina,5000000.0,Croatia,right,175.0
Josip Brekalo,2022,0,0,227,serie-a,1998-06-23,25,Left Winger,ACF Fiorentina,5000000.0,Croatia,right,175.0
Josip Brekalo,2023,1,0,654,serie-a,1998-06-23,26,Left Winger,ACF Fiorentina,3500000.0,Croatia,right,175.0
Josip Drmic,2019,1,0,636,premier-league,1992-08-08,28,Centre-Forward,Norwich City,1600000.0,Switzerland,right,184.0
Josip Ilicic,2019,15,8,1672,serie-a,1988-01-29,32,Attacking Midfield,Atalanta BC,17500000.0,Slovenia,left,190.0
Josip Ilicic,2020,6,10,1530,serie-a,1988-01-29,33,Attacking Midfield,Atalanta BC,6000000.0,Slovenia,left,190.0
Josip Ilicic,2021,3,4,837,serie-a,1988-01-29,34,Attacking Midfield,Atalanta BC,1000000.0,Slovenia,left,190.0
Josip Juranovic,2022,2,1,933,bundesliga,1995-08-16,28,Right-Back,1.FC Union Berlin,12000000.0,Croatia,right,173.0
Josip Juranovic,2023,0,3,1292,bundesliga,1995-08-16,29,Right-Back,1.FC Union Berlin,7500000.0,Croatia,right,173.0
Josip Stanisic,2020,0,0,90,bundesliga,2000-04-02,21,Centre-Back,Bayer 04 Leverkusen,400000.0,Croatia,both,187.0
Josip Stanisic,2021,1,0,644,bundesliga,2000-04-02,22,Centre-Back,Bayer 04 Leverkusen,4000000.0,Croatia,both,187.0
Josip Stanisic,2022,0,0,573,bundesliga,2000-04-02,23,Centre-Back,Bayer 04 Leverkusen,12000000.0,Croatia,both,187.0
Josip Stanisic,2023,3,1,1256,bundesliga,2000-04-02,24,Centre-Back,Bayer 04 Leverkusen,28000000.0,Croatia,both,187.0
Josip Vukovic,2019,0,2,1495,liga-portugal-bwin,1992-05-02,28,Defensive Midfield,Pendikspor,650000.0,Croatia,both,184.0
Josko Gvardiol,2021,2,2,2413,bundesliga,2002-01-23,20,Left-Back,Manchester City,35000000.0,Croatia,left,185.0
Josko Gvardiol,2022,1,0,2170,bundesliga,2002-01-23,21,Left-Back,Manchester City,75000000.0,Croatia,left,185.0
Josko Gvardiol,2023,4,2,2329,premier-league,2002-01-23,22,Left-Back,Manchester City,75000000.0,Croatia,left,185.0
Josuha Guilavogui,2019,0,1,2063,bundesliga,1990-09-19,29,Defensive Midfield,1.FSV Mainz 05,11000000.0,France,right,188.0
Josuha Guilavogui,2020,0,0,737,bundesliga,1990-09-19,30,Defensive Midfield,1.FSV Mainz 05,5000000.0,France,right,188.0
Josuha Guilavogui,2021,1,1,1332,ligue-1,1990-09-19,31,Defensive Midfield,1.FSV Mainz 05,3500000.0,France,right,188.0
Josuha Guilavogui,2021,0,0,942,bundesliga,1990-09-19,31,Defensive Midfield,1.FSV Mainz 05,3500000.0,France,right,188.0
Josuha Guilavogui,2022,1,0,1173,bundesliga,1990-09-19,32,Defensive Midfield,1.FSV Mainz 05,2000000.0,France,right,188.0
Josuha Guilavogui,2023,0,1,408,bundesliga,1990-09-19,33,Defensive Midfield,1.FSV Mainz 05,700000.0,France,right,188.0
Josué Albert,2021,0,0,20,ligue-1,1992-01-21,30,Centre-Back,Clermont Foot 63,300000.0,French Guiana,left,187.0
Josué Casimir,2023,0,5,2028,ligue-1,2001-09-24,22,Right Winger,Le Havre AC,3000000.0,Guadeloupe,right,178.0
Josué Homawoo,2019,0,0,45,ligue-1,1997-11-12,22,Centre-Back,FC Nantes,150000.0,Togo,left,191.0
Josué Sá,2022,0,1,1354,liga-portugal-bwin,1992-06-17,31,Centre-Back,Rio Ave FC,600000.0,Portugal,right,187.0
Josué Sá,2023,0,1,1967,liga-portugal-bwin,1992-06-17,32,Centre-Back,Rio Ave FC,500000.0,Portugal,right,187.0
José Antonio Caro,2019,0,0,245,laliga,1994-05-03,26,Goalkeeper,Real Valladolid CF,475000.0,Spain,left,184.0
José Antonio Martínez,2019,0,1,1187,laliga,1993-02-12,27,Centre-Back,SD Eibar,1200000.0,Spain,left,191.0
José Antonio de la Rosa,2022,0,1,44,laliga,2004-07-28,19,Left Winger,Cádiz CF,300000.0,Spain,right,174.0
José Callejón,2019,4,7,2097,serie-a,1987-02-11,33,Right Winger,Granada CF,9500000.0,Spain,right,178.0
José Callejón,2020,0,1,654,serie-a,1987-02-11,34,Right Winger,Granada CF,1500000.0,Spain,right,178.0
José Callejón,2020,0,0,79,serie-a,1987-02-11,34,Right Winger,Granada CF,1500000.0,Spain,right,178.0
José Callejón,2021,1,2,1300,serie-a,1987-02-11,35,Right Winger,Granada CF,1000000.0,Spain,right,178.0
José Callejón,2023,0,1,794,laliga,1987-02-11,37,Right Winger,Granada CF,800000.0,Spain,right,178.0
José Campaña,2019,2,7,3159,laliga,1993-05-31,27,Central Midfield,UD Las Palmas,20000000.0,Spain,right,179.0
José Campaña,2020,1,2,747,laliga,1993-05-31,28,Central Midfield,UD Las Palmas,15000000.0,Spain,right,179.0
José Campaña,2021,2,2,1419,laliga,1993-05-31,29,Central Midfield,UD Las Palmas,6000000.0,Spain,right,179.0
José Campaña,2023,0,0,166,laliga,1993-05-31,31,Central Midfield,UD Las Palmas,1500000.0,Spain,right,179.0
José Carlos Lazo,2022,1,1,150,laliga,1996-02-16,27,Left Winger,RCD Espanyol Barcelona,2500000.0,Spain,both,178.0
José Carlos Lazo,2022,0,0,19,laliga,1996-02-16,27,Left Winger,RCD Espanyol Barcelona,2500000.0,Spain,both,178.0
José Copete,2022,1,0,2215,laliga,1999-10-10,23,Centre-Back,RCD Mallorca,3500000.0,Spain,left,190.0
José Copete,2023,1,1,1336,laliga,1999-10-10,24,Centre-Back,RCD Mallorca,2800000.0,Spain,left,190.0
José Fonte,2019,1,1,2205,ligue-1,1983-12-22,36,Centre-Back,SC Braga,1200000.0,Portugal,right,191.0
José Fonte,2020,3,1,3187,ligue-1,1983-12-22,37,Centre-Back,SC Braga,1500000.0,Portugal,right,191.0
José Fonte,2021,0,2,3420,ligue-1,1983-12-22,38,Centre-Back,SC Braga,800000.0,Portugal,right,191.0
José Fonte,2022,1,0,2592,ligue-1,1983-12-22,39,Centre-Back,SC Braga,600000.0,Portugal,right,191.0
José Fonte,2023,0,0,1514,liga-portugal-bwin,1983-12-22,40,Centre-Back,SC Braga,100000.0,Portugal,right,191.0
José Fontán,2020,0,0,649,laliga,2000-02-11,21,Centre-Back,Go Ahead Eagles,1000000.0,Spain,left,182.0
José Fontán,2021,0,0,273,laliga,2000-02-11,22,Centre-Back,Go Ahead Eagles,1000000.0,Spain,left,182.0
José Francisco Cevallos Jr.,2019,0,0,280,liga-portugal-bwin,1995-01-18,25,Attacking Midfield,Portimonense SC,725000.0,Ecuador,right,186.0
José Gayà,2019,0,1,1989,laliga,1995-05-25,25,Left-Back,Valencia CF,40000000.0,Spain,left,172.0
José Gayà,2021,2,5,1784,laliga,1995-05-25,27,Left-Back,Valencia CF,40000000.0,Spain,left,172.0
José Gayà,2022,1,4,2715,laliga,1995-05-25,28,Left-Back,Valencia CF,30000000.0,Spain,left,172.0
José Gayà,2023,1,2,1797,laliga,1995-05-25,29,Left-Back,Valencia CF,25000000.0,Spain,left,172.0
José Gragera,2022,1,0,461,laliga,2000-05-14,23,Central Midfield,RCD Espanyol Barcelona,2500000.0,Spain,right,186.0
José Izquierdo,2020,0,0,8,premier-league,1992-07-07,29,Left Winger,Club Brugge KV,4000000.0,Colombia,right,171.0
José Luis Morales,2019,4,2,2531,laliga,1987-07-23,33,Centre-Forward,Villarreal CF,6500000.0,Spain,right,180.0
José Luis Morales,2020,13,4,2454,laliga,1987-07-23,34,Centre-Forward,Villarreal CF,6000000.0,Spain,right,180.0
José Luis Morales,2021,13,7,2726,laliga,1987-07-23,35,Centre-Forward,Villarreal CF,4000000.0,Spain,right,180.0
José Luis Morales,2022,7,0,1204,laliga,1987-07-23,36,Centre-Forward,Villarreal CF,3000000.0,Spain,right,180.0
José Luis Morales,2023,7,0,1036,laliga,1987-07-23,37,Centre-Forward,Villarreal CF,1500000.0,Spain,right,180.0
José Luis Palomino,2019,2,1,2483,serie-a,1990-01-05,30,Centre-Back,Atalanta BC,8000000.0,Argentina,left,188.0
José Luis Palomino,2020,1,2,2421,serie-a,1990-01-05,31,Centre-Back,Atalanta BC,10000000.0,Argentina,left,188.0
José Luis Palomino,2021,1,0,2672,serie-a,1990-01-05,32,Centre-Back,Atalanta BC,7500000.0,Argentina,left,188.0
José Luis Palomino,2022,1,0,756,serie-a,1990-01-05,33,Centre-Back,Atalanta BC,2500000.0,Argentina,left,188.0
José Luis Palomino,2023,0,0,23,serie-a,1990-01-05,34,Centre-Back,Atalanta BC,700000.0,Argentina,left,188.0
José Luis Rodríguez,2019,0,0,21,laliga,1998-06-19,22,Left Winger,FC Famalicão,450000.0,Panama,left,180.0
José Luis Rodríguez,2022,1,3,508,liga-portugal-bwin,1998-06-19,25,Left Winger,FC Famalicão,1500000.0,Panama,left,180.0
José Luis Rodríguez,2023,1,5,1503,liga-portugal-bwin,1998-06-19,26,Left Winger,FC Famalicão,2000000.0,Panama,left,180.0
José Machín,2022,0,2,1117,serie-a,1996-08-14,27,Central Midfield,AC Monza,1500000.0,Equatorial Guinea,right,184.0
José Machín,2023,0,0,234,serie-a,1996-08-14,28,Central Midfield,AC Monza,1000000.0,Equatorial Guinea,right,184.0
José Manuel Arnáiz,2019,2,1,791,laliga,1995-04-15,25,Left Winger,CA Osasuna,2000000.0,Spain,right,173.0
José Manuel Arnáiz,2019,0,0,328,laliga,1995-04-15,25,Left Winger,CA Osasuna,2000000.0,Spain,right,173.0
José Manuel Arnáiz,2023,2,1,922,laliga,1995-04-15,29,Left Winger,CA Osasuna,2000000.0,Spain,right,173.0
José Mari,2020,1,0,1460,laliga,1987-12-06,33,Defensive Midfield,Cádiz CF,500000.0,Spain,right,182.0
José Mari,2021,0,0,385,laliga,1987-12-06,34,Defensive Midfield,Cádiz CF,400000.0,Spain,right,182.0
José Mari,2022,0,0,383,laliga,1987-12-06,35,Defensive Midfield,Cádiz CF,400000.0,Spain,right,182.0
José Mari,2023,0,0,12,laliga,1987-12-06,36,Defensive Midfield,Cádiz CF,200000.0,Spain,right,182.0
José Marsà,2022,0,0,117,liga-portugal-bwin,2002-03-04,21,Centre-Back,Sporting CP,2000000.0,Spain,left,185.0
José María Giménez,2019,0,0,1753,laliga,1995-01-20,25,Centre-Back,Atlético de Madrid,56000000.0,Uruguay,right,185.0
José María Giménez,2020,0,0,1766,laliga,1995-01-20,26,Centre-Back,Atlético de Madrid,60000000.0,Uruguay,right,185.0
José María Giménez,2021,1,1,2046,laliga,1995-01-20,27,Centre-Back,Atlético de Madrid,50000000.0,Uruguay,right,185.0
José María Giménez,2022,2,1,2421,laliga,1995-01-20,28,Centre-Back,Atlético de Madrid,35000000.0,Uruguay,right,185.0
José María Giménez,2023,0,0,1323,laliga,1995-01-20,29,Centre-Back,Atlético de Madrid,22000000.0,Uruguay,right,185.0
José Pozo,2022,0,0,80,laliga,1996-03-15,27,Attacking Midfield,Rayo Vallecano,1000000.0,Spain,left,171.0
José Pozo,2023,0,0,17,laliga,1996-03-15,28,Attacking Midfield,Rayo Vallecano,1000000.0,Spain,left,171.0
José Sá,2021,0,1,3285,premier-league,1993-01-17,29,Goalkeeper,Wolverhampton Wanderers,18000000.0,Portugal,right,192.0
José Sá,2022,0,0,3240,premier-league,1993-01-17,30,Goalkeeper,Wolverhampton Wanderers,18000000.0,Portugal,right,192.0
José Sá,2023,0,0,3038,premier-league,1993-01-17,31,Goalkeeper,Wolverhampton Wanderers,14000000.0,Portugal,right,192.0
José Ángel Carmona,2022,2,1,528,laliga,2002-01-29,21,Right-Back,Getafe CF,4000000.0,Spain,right,184.0
José Ángel Carmona,2022,1,0,592,laliga,2002-01-29,21,Right-Back,Getafe CF,4000000.0,Spain,right,184.0
José Ángel Carmona,2023,1,1,1312,laliga,2002-01-29,22,Right-Back,Getafe CF,3500000.0,Spain,right,184.0
Jota,2019,0,2,175,liga-portugal-bwin,1999-03-30,21,Left Winger,Celtic FC,9000000.0,Portugal,both,175.0
Jota,2020,1,0,665,laliga,1999-03-30,22,Left Winger,Celtic FC,3500000.0,Portugal,both,175.0
Jota Gonçalves,2019,0,0,15,liga-portugal-bwin,2000-06-17,20,Centre-Back,FC Vizela,100000.0,Portugal,right,186.0
Jota Gonçalves,2020,0,0,52,liga-portugal-bwin,2000-06-17,21,Centre-Back,FC Vizela,150000.0,Portugal,right,186.0
Jota Gonçalves,2021,0,0,373,liga-portugal-bwin,2000-06-17,22,Centre-Back,FC Vizela,400000.0,Portugal,right,186.0
Jota Gonçalves,2023,0,0,1447,liga-portugal-bwin,2000-06-17,24,Centre-Back,FC Vizela,500000.0,Portugal,right,186.0
Jota Peleteiro,2019,0,1,332,premier-league,1991-06-16,29,Right Winger,Deportivo Alavés,3500000.0,Spain,left,178.0
Jota Peleteiro,2020,0,2,1408,laliga,1991-06-16,30,Right Winger,Deportivo Alavés,1800000.0,Spain,left,178.0
Jota Silva,2022,2,2,1607,liga-portugal-bwin,1999-08-01,24,Left Winger,Vitória Guimarães SC,1500000.0,Portugal,right,179.0
Jota Silva,2023,11,6,2792,liga-portugal-bwin,1999-08-01,25,Left Winger,Vitória Guimarães SC,12000000.0,Portugal,right,179.0
Jovan Milosevic,2023,0,0,26,bundesliga,2005-07-31,19,Centre-Forward,VfB Stuttgart,700000.0,Serbia,right,190.0
Jovane,2019,6,3,1044,liga-portugal-bwin,1998-06-14,22,Left Winger,US Salernitana 1919,4500000.0,Cape Verde,right,174.0
Jovane,2020,5,4,676,liga-portugal-bwin,1998-06-14,23,Left Winger,US Salernitana 1919,8000000.0,Cape Verde,right,174.0
Jovane,2021,1,1,342,liga-portugal-bwin,1998-06-14,24,Left Winger,US Salernitana 1919,5500000.0,Cape Verde,right,174.0
Jovane,2021,1,0,191,serie-a,1998-06-14,24,Left Winger,US Salernitana 1919,5500000.0,Cape Verde,right,174.0
Jovane,2022,0,0,50,liga-portugal-bwin,1998-06-14,25,Left Winger,US Salernitana 1919,3500000.0,Cape Verde,right,174.0
Jovane,2023,1,0,679,serie-a,1998-06-14,26,Left Winger,US Salernitana 1919,2500000.0,Cape Verde,right,174.0
João Afonso,2019,2,2,2867,liga-portugal-bwin,1990-05-28,30,Centre-Back,CD Santa Clara,800000.0,Portugal,right,188.0
João Afonso,2019,0,2,1350,liga-portugal-bwin,1995-02-09,25,Defensive Midfield,CS Marítimo,400000.0,Brazil,right,181.0
João Afonso,2020,0,0,1326,liga-portugal-bwin,1990-05-28,31,Centre-Back,CD Santa Clara,500000.0,Portugal,right,188.0
João Afonso,2020,0,0,1211,liga-portugal-bwin,1995-02-09,26,Defensive Midfield,CS Marítimo,400000.0,Brazil,right,181.0
João Afonso,2021,0,0,1119,liga-portugal-bwin,1990-05-28,32,Centre-Back,CD Santa Clara,300000.0,Portugal,right,188.0
João Afonso,2021,0,0,14,liga-portugal-bwin,1995-02-09,27,Defensive Midfield,CS Marítimo,400000.0,Brazil,right,181.0
João Afonso,2022,0,0,1472,liga-portugal-bwin,1995-02-09,28,Defensive Midfield,CS Marítimo,400000.0,Brazil,right,181.0
João Amaral,2019,1,4,1105,liga-portugal-bwin,1991-09-07,28,Attacking Midfield,FC Paços de Ferreira,800000.0,Portugal,both,172.0
João Amaral,2020,1,3,1133,liga-portugal-bwin,1991-09-07,29,Attacking Midfield,FC Paços de Ferreira,700000.0,Portugal,both,172.0
João Aurélio,2019,2,3,2425,liga-portugal-bwin,1988-08-17,32,Right-Back,Moreirense FC,550000.0,Portugal,right,182.0
João Batxi,2022,1,1,329,liga-portugal-bwin,1998-05-01,25,Left Winger,FC Krasnodar,2000000.0,Angola,right,174.0
João Caiado,2021,0,0,3,liga-portugal-bwin,1999-04-20,23,Attacking Midfield,Gil Vicente FC,100000.0,Portugal,right,178.0
João Camacho,2020,3,1,1758,liga-portugal-bwin,1994-06-23,27,Left Winger,Moreirense FC,700000.0,Portugal,right,174.0
João Camacho,2023,4,5,2098,liga-portugal-bwin,1994-06-23,30,Left Winger,Moreirense FC,800000.0,Portugal,right,174.0
João Cancelo,2019,0,0,1205,premier-league,1994-05-27,26,Right-Back,FC Barcelona,36000000.0,Portugal,right,182.0
João Cancelo,2020,2,4,2302,premier-league,1994-05-27,27,Right-Back,FC Barcelona,55000000.0,Portugal,right,182.0
João Cancelo,2021,1,7,3228,premier-league,1994-05-27,28,Right-Back,FC Barcelona,65000000.0,Portugal,right,182.0
João Cancelo,2022,1,4,1013,bundesliga,1994-05-27,29,Right-Back,FC Barcelona,50000000.0,Portugal,right,182.0
João Cancelo,2022,2,1,1278,premier-league,1994-05-27,29,Right-Back,FC Barcelona,50000000.0,Portugal,right,182.0
João Cancelo,2023,2,4,2508,laliga,1994-05-27,30,Right-Back,FC Barcelona,25000000.0,Portugal,right,182.0
João Carlos,2022,2,1,698,liga-portugal-bwin,1995-03-01,28,Centre-Forward,GD Estoril Praia,500000.0,Brazil,both,187.0
João Carlos,2023,2,0,298,liga-portugal-bwin,1995-03-01,29,Centre-Forward,GD Estoril Praia,400000.0,Brazil,both,187.0
João Carlos Teixeira,2019,8,2,1327,liga-portugal-bwin,1993-01-18,27,Attacking Midfield,Feyenoord Rotterdam,725000.0,Portugal,right,177.0
