player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Thibaut Courtois,2019.0,1.0,0.0,0.0,0.0,3060.0,34.0,laliga,True,1992-05-11,Goalkeeper,Real Madrid,75000000.0,60000000.0,Belgium,left,200.0,Thibaut Courtois,Thibaut Courtois,Thibaut,Courtois,680.0,Thibaut Courtois,34.0,3060.0,0.0,0.0710491016507148,0.0,0.0,1.0,0.0,1.0,0.0,GK,Real Madrid,0.0,0.0710491016507148,3.7076904829591513,3.7076904829591513,Thibaut,Courtois
Thierry Correia,2019.0,0.0,0.0,0.0,0.0,259.0,4.0,laliga,True,1999-03-09,Right-Back,Valencia CF,14000000.0,2700000.0,Portugal,right,176.0,Thierry Correia,Thierry Correia,Thierry,Correia,8058.0,Thierry Correia,4.0,257.0,0.0,0.0167158003896474,0.0,0.1408310979604721,1.0,2.0,0.0,0.0,D S,Valencia,0.0,0.0167158003896474,1.4496000837534666,1.350903106853366,Thierry,Correia
Thomas Lemar,2019.0,2.0,0.0,0.0,0.0,920.0,22.0,laliga,True,1995-11-12,Attacking Midfield,Atlético de Madrid,70000000.0,24000000.0,France,left,171.0,Thomas Lemar,Thomas Lemar,Thomas,Lemar,3425.0,Thomas Lemar,22.0,912.0,0.0,0.5245459992438555,0.0,0.2963007055222988,11.0,7.0,2.0,0.0,M S,Atletico Madrid,0.0,0.5245459992438555,2.956973487511277,2.5500267818570137,Thomas,Lemar
Thomas Partey,2019.0,13.0,0.0,3.0,0.0,2552.0,35.0,laliga,True,1993-06-13,Defensive Midfield,Arsenal FC,50000000.0,40000000.0,Ghana,right,185.0,Thomas Partey,Thomas Partey,Thomas,Partey,2328.0,Thomas Partey,35.0,2544.0,3.0,1.9617767008021476,0.0,1.044168185442686,32.0,20.0,13.0,0.0,M S,Atletico Madrid,3.0,1.9617767008021476,11.529884896241128,9.071932546794416,Thomas,Partey
Tomas Vaclik,2019.0,0.0,0.0,0.0,0.0,2925.0,33.0,laliga,True,1989-03-29,Goalkeeper,Olympiacos Piraeus,18000000.0,14500000.0,Czech Republic,right,189.0,Tomas Vaclik,Tomas Vaclik,Tomas,Vaclik,6970.0,Tomás Vaclik,33.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Sevilla,0.0,0.0,1.71832371968776,1.71832371968776,Tomas,Vaclik
Tomás Pina,2019.0,6.0,0.0,1.0,1.0,1351.0,20.0,laliga,True,1987-10-14,Central Midfield,Deportivo Alavés,5000000.0,2000000.0,Spain,right,185.0,Tomas Pina,Tomás Pina,Tomas,Pina,2482.0,Tomás Pina,20.0,1359.0,1.0,0.988085087388754,0.0,0.5311478050425649,2.0,5.0,4.0,1.0,M S,Alaves,1.0,0.988085087388754,1.3084018025547266,1.2156757023185492,Tomas,Pina
Toni Kroos,2019.0,2.0,0.0,4.0,5.0,2656.0,35.0,laliga,True,1990-01-04,Central Midfield,Real Madrid,80000000.0,48000000.0,Germany,right,183.0,Toni Kroos,Toni Kroos,Toni,Kroos,2369.0,Toni Kroos,35.0,2661.0,4.0,3.3423622995615005,5.0,5.650759900920093,57.0,61.0,2.0,0.0,M S,Real Madrid,4.0,3.3423622995615005,18.1323076300323,13.864733612164857,Toni,Kroos
Toni Lato,2019.0,3.0,0.0,1.0,0.0,473.0,8.0,laliga,True,1997-11-21,Left-Back,RCD Mallorca,8000000.0,1600000.0,Spain,left,171.0,Toni Lato,Toni Lato,Toni,Lato,2479.0,Toni Lato,8.0,484.0,1.0,0.5593380033969879,0.0,0.2593248002231121,4.0,4.0,3.0,0.0,D M S,Osasuna,1.0,0.5593380033969879,1.3874276839196682,1.040763020515442,Toni,Lato
Toni Villa,2019.0,4.0,0.0,0.0,1.0,1362.0,23.0,laliga,True,1995-01-07,Left Winger,Girona FC,6000000.0,3200000.0,Spain,right,172.0,Toni Villa,Toni Villa,Toni,Villa,6919.0,Toni Villa,23.0,1381.0,0.0,1.0911893881857395,1.0,1.6831789016723633,19.0,11.0,4.0,0.0,M S,Real Valladolid,0.0,1.0911893881857395,3.8542639929801226,1.3053080011159182,Toni,Villa
Unai Bustinza,2019.0,8.0,0.0,0.0,1.0,2690.0,33.0,laliga,True,1992-02-02,Centre-Back,CD Leganés,4000000.0,3200000.0,Spain,right,174.0,Unai Bustinza,Unai Bustinza,Unai,Bustinza,4107.0,Unai Bustinza,33.0,2706.0,0.0,0.4271258334629237,1.0,1.389315003529191,6.0,16.0,8.0,0.0,D M S,Leganes,0.0,0.4271258334629237,5.77036402374506,4.6810362059623,Unai,Bustinza
Unai García,2019.0,0.0,0.0,1.0,0.0,536.0,8.0,laliga,True,1992-02-03,Centre-Back,CA Osasuna,2500000.0,800000.0,Spain,right,186.0,Unai Garcia,Unai García,Unai,Garcia,5141.0,Unai García,8.0,534.0,1.0,0.1418419927358627,0.0,0.0619297996163368,2.0,1.0,0.0,0.0,D S,Osasuna,1.0,0.1418419927358627,0.4575745165348053,0.4575745165348053,Unai,Garcia
Unai López,2019.0,6.0,0.0,1.0,4.0,1803.0,26.0,laliga,True,1995-10-30,Central Midfield,Rayo Vallecano,12000000.0,2400000.0,Spain,right,170.0,Unai Lopez,Unai López,Unai,Lopez,4091.0,Unai López,26.0,1835.0,1.0,0.8524480881169438,4.0,3.406394857913256,28.0,34.0,6.0,0.0,M S,Athletic Club,1.0,0.8524480881169438,4.605879073031247,3.2625497113913298,Unai,Lopez
Unai Núñez,2019.0,7.0,0.0,0.0,0.0,1569.0,20.0,laliga,True,1997-01-30,Centre-Back,Celta de Vigo,20000000.0,16000000.0,Spain,right,186.0,Unai Nunez,Unai Núñez,Unai,Nunez,6149.0,Unai Núñez,20.0,1564.0,0.0,0.3554920880123973,0.0,0.0907334336079657,7.0,3.0,7.0,0.0,D S,Athletic Club,0.0,0.3554920880123973,1.210116541478783,0.9831391316838562,Unai,Nunez
Unai Simón,2019.0,2.0,1.0,0.0,0.0,2992.0,34.0,laliga,True,1997-06-11,Goalkeeper,Athletic Bilbao,30000000.0,30000000.0,Spain,right,190.0,Unai Simon,Unai Simón,Unai,Simon,5185.0,Unai Simón,34.0,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,GK,Athletic Club,0.0,0.0,1.886619185097516,1.886619185097516,Unai,Simon
Unai Vencedor,2019.0,1.0,0.0,0.0,0.0,74.0,1.0,laliga,True,2000-11-15,Central Midfield,Athletic Bilbao,20000000.0,1800000.0,Spain,right,176.0,Unai Vencedor,Unai Vencedor,Unai,Vencedor,8329.0,Unai Vencedor,1.0,75.0,0.0,0.0595752000808715,0.0,0.0149055998772382,1.0,1.0,1.0,0.0,M,Athletic Club,0.0,0.0595752000808715,0.033449001610279,0.033449001610279,Unai,Vencedor
Vicente Esquerdo,2019.0,0.0,0.0,0.0,0.0,12.0,3.0,laliga,True,1999-01-02,Attacking Midfield,Valencia CF,1000000.0,300000.0,Spain,left,180.0,Vicente Esquerdo,Vicente Esquerdo,Vicente,Esquerdo,8149.0,Vicente Esquerdo,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Valencia,0.0,0.0,0.0,0.0,Vicente,Esquerdo
Vicente Iborra,2019.0,10.0,1.0,1.0,2.0,2659.0,34.0,laliga,True,1988-01-16,Defensive Midfield,Olympiacos Piraeus,10000000.0,6000000.0,Spain,right,190.0,Vicente Iborra,Vicente Iborra,Vicente,Iborra,2065.0,Vicente Iborra,34.0,2689.0,1.0,3.526470666751265,2.0,1.095212621614337,21.0,10.0,10.0,0.0,M S,Villarreal,1.0,3.526470666751265,12.988594291731715,10.061745522543788,Vicente,Iborra
Vinicius Junior,2019.0,4.0,0.0,3.0,2.0,1355.0,29.0,laliga,True,2000-07-12,Left Winger,Real Madrid,180000000.0,45000000.0,Brazil,right,176.0,Vinicius Junior,Vinicius Junior,Vinicius,Junior,7008.0,Vinícius Júnior,29.0,1334.0,3.0,4.5061208084225655,1.0,2.922584101557732,38.0,22.0,4.0,0.0,F M S,Real Madrid,3.0,4.5061208084225655,9.70505078136921,3.708624977618456,Vinicius,Junior
Vitolo,2019.0,3.0,0.0,3.0,2.0,1220.0,28.0,laliga,True,1989-11-02,Left Winger,Atlético de Madrid,30000000.0,14500000.0,Spain,right,184.0,Vitolo,Vitolo,Vitolo,,2511.0,Vitolo,28.0,1185.0,3.0,2.9074342101812363,2.0,2.595511918887496,16.0,13.0,3.0,0.0,F M S,Atletico Madrid,3.0,2.9074342101812363,7.810649663209915,3.423008704558015,Vitolo,
Víctor Camarasa,2019.0,1.0,0.0,0.0,1.0,1299.0,17.0,laliga,True,1994-05-28,Central Midfield,Real Betis Balompié,10000000.0,4000000.0,Spain,right,183.0,Victor Camarasa,Víctor Camarasa,Victor,Camarasa,2390.0,Víctor Camarasa,17.0,1306.0,0.0,0.2777027953416109,1.0,2.2404424268752337,9.0,14.0,1.0,0.0,M S,Alaves,0.0,0.2777027953416109,4.189171085134149,3.460393851157278,Victor,Camarasa
Víctor Campuzano,2019.0,2.0,0.0,0.0,0.0,868.0,20.0,laliga,True,1997-05-31,Centre-Forward,RCD Espanyol Barcelona,3000000.0,2400000.0,Spain,left,174.0,Victor Campuzano,Víctor Campuzano,Victor,Campuzano,7380.0,Víctor Campuzano,20.0,863.0,0.0,1.0856529027223587,0.0,0.1065298989415168,16.0,2.0,2.0,0.0,F S,Espanyol,0.0,1.0856529027223587,1.63270677998662,0.5797777008265257,Victor,Campuzano
Víctor Díaz,2019.0,4.0,0.0,1.0,6.0,2885.0,36.0,laliga,True,1988-06-12,Right-Back,Granada CF,2000000.0,2000000.0,Spain,right,183.0,Victor Diaz,Víctor Díaz,Victor,Diaz,5117.0,Víctor Díaz,36.0,2893.0,1.0,0.797244337387383,5.0,4.779076710343361,16.0,29.0,4.0,0.0,D S,Granada,1.0,0.797244337387383,7.775900201871991,4.84245262760669,Victor,Diaz
Víctor García,2019.0,0.0,0.0,1.0,0.0,88.0,2.0,laliga,True,1997-01-01,Right Winger,Real Valladolid CF,400000.0,250000.0,Spain,right,180.0,Victor Garcia,Víctor García,Victor,Garcia,8500.0,Víctor García,2.0,89.0,1.0,0.1396560072898864,0.0,0.1111663989722728,2.0,3.0,0.0,0.0,M S,Real Valladolid,1.0,0.1396560072898864,0.3356979936361313,0.1280840039253235,Victor,Garcia
Víctor Gómez,2019.0,2.0,0.0,0.0,0.0,1268.0,18.0,laliga,True,2000-04-01,Right-Back,SC Braga,8000000.0,2300000.0,Spain,right,169.0,Victor Gomez,Víctor Gómez,Victor,Gomez,8086.0,Víctor Gómez,18.0,1265.0,0.0,0.1651154989376664,0.0,0.5892136953771114,5.0,11.0,2.0,0.0,D M S,Espanyol,0.0,0.1651154989376664,1.9479431295767424,1.4416745202615855,Victor,Gomez
Víctor Laguardia,2019.0,9.0,1.0,1.0,2.0,2655.0,31.0,laliga,True,1989-11-05,Centre-Back,Deportivo Alavés,10000000.0,7000000.0,Spain,right,183.0,Victor Laguardia,Víctor Laguardia,Victor,Laguardia,5044.0,Víctor Laguardia,31.0,2664.0,1.0,1.2482977723702788,2.0,0.8759968988597393,10.0,9.0,9.0,1.0,D,Alaves,1.0,1.2482977723702788,2.636696041561663,2.2813366819173098,Victor,Laguardia
Víctor Sánchez,2019.0,10.0,0.0,0.0,1.0,1691.0,25.0,laliga,True,1987-09-08,Central Midfield,RCD Espanyol Barcelona,4000000.0,2400000.0,Spain,right,174.0,Victor Sanchez,Víctor Sánchez,Victor,Sanchez,2113.0,Víctor Sánchez,25.0,1693.0,0.0,0.3371037002652883,1.0,0.985749906860292,10.0,23.0,8.0,1.0,D M S,Espanyol,0.0,0.3371037002652883,3.839941010810435,3.392495525069535,Victor,Sanchez
Waldo Rubio,2019.0,6.0,0.0,0.0,2.0,875.0,21.0,laliga,True,1995-08-17,Left Winger,Cercle Brugge,1200000.0,800000.0,Spain,right,183.0,Waldo Rubio,Waldo Rubio,Waldo,Rubio,7525.0,Waldo Rubio,21.0,871.0,0.0,0.5034200083464384,2.0,1.2195703024044633,17.0,16.0,6.0,0.0,F M S,Real Valladolid,0.0,0.5034200083464384,2.396467515267432,0.8021507803350687,Waldo,Rubio
Wilfrid Kaptoum,2019.0,1.0,0.0,0.0,0.0,191.0,5.0,laliga,True,1996-07-07,Central Midfield,Real Betis Balompié,4000000.0,2400000.0,Cameroon,right,174.0,Wilfrid Kaptoum,Wilfrid Kaptoum,Wilfrid,Kaptoum,5211.0,Wilfrid Kaptoum,5.0,192.0,0.0,0.0621819011867046,0.0,0.0344171002507209,3.0,1.0,1.0,0.0,M S,Real Betis,0.0,0.0621819011867046,0.1581309009343385,0.0615319013595581,Wilfrid,Kaptoum
William Carvalho,2019.0,6.0,1.0,0.0,0.0,894.0,13.0,laliga,True,1992-04-07,Defensive Midfield,Real Betis Balompié,30000000.0,16000000.0,Portugal,right,187.0,William Carvalho,William Carvalho,William,Carvalho,6926.0,William Carvalho,13.0,896.0,0.0,0.3141927029937505,0.0,0.6059110146015882,6.0,9.0,6.0,1.0,M S,Real Betis,0.0,0.3141927029937505,4.151929261162877,3.5907472167164087,William,Carvalho
Willian José,2019.0,4.0,0.0,11.0,1.0,2016.0,37.0,laliga,True,1991-11-23,Centre-Forward,Real Betis Balompié,30000000.0,24000000.0,Brazil,right,186.0,Willian Jose,Willian José,Willian,Jose,2361.0,Willian José,37.0,2031.0,11.0,11.714212365448477,1.0,1.6425518821924925,59.0,19.0,4.0,0.0,F S,Real Sociedad,11.0,11.714212365448477,12.541564602404833,1.567419100552797,Willian,Jose
Ximo Navarro,2019.0,8.0,0.0,0.0,0.0,1906.0,23.0,laliga,True,1990-01-23,Right-Back,Fortuna Sittard,3000000.0,2000000.0,Spain,right,176.0,Ximo Navarro,Ximo Navarro,Ximo,Navarro,4052.0,Ximo Navarro,23.0,1917.0,0.0,0.2417238019406795,0.0,0.1509317010641098,7.0,3.0,8.0,0.0,D S,Alaves,0.0,0.2417238019406795,1.2538155037909746,1.042160790413618,Ximo,Navarro
Xisco Campos,2019.0,1.0,0.0,0.0,1.0,469.0,9.0,laliga,True,1982-03-10,Centre-Back,RCD Mallorca,800000.0,100000.0,Spain,right,180.0,Xisco Campos,Xisco Campos,Xisco,Campos,7844.0,Xisco Campos,9.0,462.0,0.0,0.1888871975243091,1.0,0.2901077046990394,4.0,3.0,1.0,0.0,D S,Mallorca,0.0,0.1888871975243091,0.2902432940900326,0.0821259003132581,Xisco,Campos
Yan Eteki,2019.0,4.0,0.0,0.0,0.0,1524.0,28.0,laliga,True,1997-08-26,Defensive Midfield,Casa Pia AC,2000000.0,2000000.0,Cameroon,right,182.0,Yan Eteki,Yan Eteki,Yan,Eteki,7862.0,Yan Eteki,28.0,1512.0,0.0,0.3240554984658956,0.0,0.1445859037339687,7.0,4.0,4.0,0.0,M S,Granada,0.0,0.3240554984658956,2.6698432061821222,2.422188099473715,Yan,Eteki
Yangel Herrera,2019.0,14.0,0.0,2.0,3.0,2375.0,30.0,laliga,True,1998-01-07,Central Midfield,Girona FC,25000000.0,9000000.0,Venezuela,right,184.0,Yangel Herrera,Yangel Herrera,Yangel,Herrera,7350.0,Yangel Herrera,30.0,2398.0,2.0,1.5904103182256222,3.0,2.1057805875316262,33.0,18.0,14.0,0.0,M S,Granada,2.0,1.5904103182256222,6.9174545062705874,4.225103788077831,Yangel,Herrera
Yannick Carrasco,2019.0,2.0,0.0,1.0,4.0,628.0,15.0,laliga,True,1993-09-04,Left Winger,Atlético de Madrid,40000000.0,22500000.0,Belgium,right,181.0,Yannick Carrasco,Yannick Carrasco,Yannick,Carrasco,2272.0,Yannick Carrasco,15.0,620.0,1.0,1.393680039793253,2.0,1.0548993963748217,17.0,11.0,2.0,0.0,M S,Atletico Madrid,1.0,1.393680039793253,2.199940752238035,0.2895148973912,Yannick,Carrasco
Yannis Salibur,2019.0,0.0,0.0,0.0,0.0,78.0,4.0,laliga,True,1991-01-24,Right Winger,Fatih Karagümrük,5000000.0,1200000.0,France,left,177.0,Yannis Salibur,Yannis Salibur,Yannis,Salibur,3473.0,Yannis Salibur,4.0,70.0,0.0,0.0368398018181324,0.0,0.0924889966845512,1.0,2.0,0.0,0.0,S,Mallorca,0.0,0.0368398018181324,0.1580246984958648,0.1198907010257244,Yannis,Salibur
Yeray Álvarez,2019.0,2.0,0.0,0.0,0.0,2811.0,32.0,laliga,True,1995-01-24,Centre-Back,Athletic Bilbao,30000000.0,24000000.0,Spain,right,182.0,Yeray Alvarez,Yeray Álvarez,Yeray,Alvarez,5062.0,Yeray Álvarez,32.0,2810.0,0.0,1.0378558821976185,0.0,0.5710195042192936,12.0,5.0,2.0,0.0,D,Athletic Club,0.0,1.0378558821976185,4.2362056048586965,4.116469004191458,Yeray,Alvarez
Zouhair Feddal,2019.0,9.0,1.0,1.0,3.0,1434.0,17.0,laliga,True,1989-12-23,Centre-Back,Alanyaspor,6000000.0,4000000.0,Morocco,left,191.0,Zouhair Feddal,Zouhair Feddal,Zouhair,Feddal,2388.0,Zouhair Feddal,17.0,1437.0,1.0,0.791630900464952,3.0,0.7105716718360782,10.0,7.0,8.0,1.0,D S,Real Betis,1.0,0.791630900464952,3.971643691882491,3.3951205275952816,Zouhair,Feddal
Álex Alegría,2019.0,0.0,0.0,0.0,0.0,103.0,6.0,laliga,True,1992-10-10,Centre-Forward,RCD Mallorca,2000000.0,650000.0,Spain,right,191.0,Alex Alegria,Álex Alegría,Alex,Alegria,5038.0,Álex Alegría,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Mallorca,0.0,0.0,0.0229717008769512,0.0229717008769512,Alex,Alegria
Álex Baena,2019.0,0.0,0.0,0.0,0.0,14.0,1.0,laliga,True,2001-07-20,Attacking Midfield,Villarreal CF,40000000.0,200000.0,Spain,right,174.0,Alex Baena,Álex Baena,Alex,Baena,8417.0,Álex Baena,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Villarreal,0.0,0.0,0.0,0.0,Alex,Baena
Álex Blesa,2019.0,0.0,0.0,0.0,0.0,1.0,1.0,laliga,True,2002-01-15,Attacking Midfield,Levante UD,300000.0,100000.0,Spain,left,180.0,Alex Blesa,Álex Blesa,Alex,Blesa,8525.0,Álex Blesa,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Levante,0.0,0.0,0.8855969905853271,0.8855969905853271,Alex,Blesa
Álex Collado,2019.0,0.0,0.0,0.0,0.0,5.0,1.0,laliga,True,1999-04-22,Right Winger,Elche CF,5000000.0,4500000.0,Spain,left,177.0,Alex Collado,Álex Collado,Alex,Collado,7586.0,Álex Collado,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Barcelona,0.0,0.0,0.0,0.0,Alex,Collado
Álex Martínez,2019.0,0.0,0.0,0.0,0.0,14.0,1.0,laliga,True,1990-08-12,Left-Back,Granada CF,1200000.0,725000.0,Spain,left,176.0,Alex Martinez,Álex Martínez,Alex,Martinez,5040.0,Álex Martínez,1.0,12.0,0.0,0.074930302798748,0.0,0.0,1.0,0.0,0.0,0.0,S,Granada,0.0,0.074930302798748,0.0611949004232883,0.0611949004232883,Alex,Martinez
Álex Moreno,2019.0,5.0,0.0,0.0,4.0,2267.0,31.0,laliga,True,1993-06-08,Left-Back,Aston Villa,20000000.0,10000000.0,Spain,left,179.0,Alex Moreno,Álex Moreno,Alex,Moreno,4120.0,Álex Moreno,31.0,2270.0,0.0,2.6150243105366826,4.0,2.6437484063208103,24.0,25.0,5.0,0.0,D M S,Real Betis,0.0,2.6150243105366826,8.277233821339905,3.675873807631433,Alex,Moreno
Álvaro Morata,2019.0,6.0,0.0,12.0,2.0,2106.0,34.0,laliga,True,1992-10-23,Centre-Forward,Atlético de Madrid,65000000.0,36000000.0,Spain,right,189.0,Alvaro Morata,Álvaro Morata,Alvaro,Morata,1804.0,Álvaro Morata,34.0,2120.0,12.0,14.975813066586852,2.0,4.497369632124901,69.0,25.0,4.0,1.0,F S,Atletico Madrid,10.0,12.746108060702682,18.26270261220634,3.417553212493658,Alvaro,Morata
Álvaro Odriozola,2019.0,3.0,0.0,0.0,1.0,344.0,4.0,laliga,True,1995-12-14,Right-Back,Real Sociedad,30000000.0,16000000.0,Spain,right,176.0,Alvaro Odriozola,Álvaro Odriozola,Alvaro,Odriozola,2418.0,Álvaro Odriozola,4.0,344.0,0.0,0.2028831969946622,1.0,1.0643523298203943,2.0,5.0,1.0,1.0,D,Real Madrid,0.0,0.2028831969946622,1.7496088445186615,0.5422230884432793,Alvaro,Odriozola
Álvaro Vadillo,2019.0,0.0,0.0,3.0,1.0,1225.0,22.0,laliga,True,1994-09-12,Left Winger,RCD Espanyol Barcelona,5000000.0,2400000.0,Spain,right,180.0,Alvaro Vadillo,Álvaro Vadillo,Alvaro,Vadillo,2154.0,Álvaro Vadillo,22.0,1230.0,3.0,1.980700805783272,1.0,1.609875526279211,17.0,21.0,0.0,0.0,M S,Granada,2.0,1.2374232038855553,4.594806218519807,3.306117178872228,Alvaro,Vadillo
Ángel Correa,2019.0,5.0,0.0,5.0,7.0,2063.0,33.0,laliga,True,1995-03-09,Right Winger,Atlético de Madrid,45000000.0,32000000.0,Argentina,right,171.0,Angel Correa,Ángel Correa,Angel,Correa,2275.0,Ángel Correa,33.0,2065.0,5.0,7.239424580708146,6.0,4.680087456479669,43.0,28.0,5.0,0.0,F M S,Atletico Madrid,5.0,7.239424580708146,16.051521943882108,5.649998938664794,Angel,Correa
Éder Militão,2019.0,3.0,0.0,0.0,0.0,1019.0,15.0,laliga,True,1998-01-18,Centre-Back,Real Madrid,70000000.0,36000000.0,Brazil,right,186.0,Eder Militao,Éder Militão,Eder,Militao,7829.0,Eder Militão,15.0,1011.0,0.0,0.0507237985730171,0.0,0.1526514962315559,2.0,2.0,3.0,0.0,D S,Real Madrid,0.0,0.0507237985730171,2.1141055021435022,1.961454002186656,Eder,Militao
Éver Banega,2019.0,10.0,0.0,3.0,7.0,2483.0,33.0,laliga,True,1988-06-29,Central Midfield,Sevilla FC,20000000.0,7000000.0,Argentina,right,174.0,Ever Banega,Éver Banega,Ever,Banega,1520.0,Éver Banega,33.0,2495.0,3.0,3.088759360834956,7.0,5.700682146474719,40.0,59.0,10.0,0.0,M S,Sevilla,1.0,1.602203307673335,12.541007596999409,9.443970056250691,Ever,Banega
Óliver Torres,2019.0,5.0,0.0,3.0,3.0,1604.0,28.0,laliga,True,1994-11-10,Central Midfield,Sevilla FC,17000000.0,13500000.0,Spain,right,175.0,Oliver Torres,Óliver Torres,Oliver,Torres,2424.0,Óliver Torres,28.0,1645.0,3.0,1.6018758825957775,3.0,2.634474214166403,16.0,21.0,5.0,0.0,F M S,Sevilla,3.0,1.6018758825957775,9.090414803475142,5.312584973871708,Oliver,Torres
Óscar Clemente,2019.0,0.0,0.0,0.0,0.0,3.0,1.0,laliga,True,1999-03-26,Attacking Midfield,Atlético de Madrid,1000000.0,900000.0,Spain,left,176.0,Oscar Clemente,Óscar Clemente,Oscar,Clemente,8266.0,Óscar Clemente,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Atletico Madrid,0.0,0.0,0.0,0.0,Oscar,Clemente
Óscar Duarte,2019.0,0.0,0.0,0.0,0.0,484.0,8.0,laliga,True,1989-06-03,Centre-Back,Levante UD,4000000.0,725000.0,Costa Rica,right,186.0,Oscar Duarte,Óscar Duarte,Oscar,Duarte,2435.0,Óscar Duarte,8.0,484.0,0.0,0.8729648888111115,0.0,0.0,4.0,0.0,0.0,0.0,D S,Levante,0.0,0.8729648888111115,0.414317199960351,0.414317199960351,Oscar,Duarte
Óscar Melendo,2019.0,0.0,0.0,0.0,0.0,1113.0,24.0,laliga,True,1997-08-23,Attacking Midfield,Granada CF,10000000.0,6000000.0,Spain,left,167.0,Oscar Melendo,Óscar Melendo,Oscar,Melendo,5134.0,Óscar Melendo,24.0,1119.0,0.0,0.1191325969994068,0.0,0.4879108415916562,3.0,13.0,0.0,0.0,F M S,Espanyol,0.0,0.1191325969994068,1.3205338278785348,0.843858934007585,Oscar,Melendo
Óscar Plano,2019.0,6.0,0.0,4.0,4.0,2512.0,36.0,laliga,True,1991-02-11,Right Winger,Real Valladolid CF,4000000.0,3200000.0,Spain,both,179.0,Oscar Plano,Óscar Plano,Oscar,Plano,6921.0,Óscar Plano,36.0,2511.0,4.0,4.121545605361462,2.0,2.626679487526417,38.0,25.0,6.0,0.0,F M S,Real Valladolid,4.0,4.121545605361462,9.987654954195024,3.594754356890917,Oscar,Plano
Óscar Rodríguez,2019.0,6.0,1.0,9.0,2.0,1925.0,30.0,laliga,True,1998-06-28,Attacking Midfield,Getafe CF,15000000.0,15000000.0,Spain,right,174.0,Oscar Rodriguez,Óscar Rodríguez,Oscar,Rodriguez,6570.0,Óscar Rodríguez,30.0,1937.0,9.0,4.917084420099855,2.0,2.9286202369257808,62.0,31.0,5.0,1.0,F M S,Leganes,7.0,3.4305288176983595,6.632350524887443,2.8161696158349514,Oscar,Rodriguez
Aarón Martín,2020.0,1.0,0.0,0.0,3.0,1541.0,19.0,laliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,4500000.0,Spain,left,178.0,Aaron Martin,Aarón Martín,Aaron,Martin,5133.0,Aarón Martín,19.0,1541.0,0.0,0.1826076004654169,3.0,0.937577873468399,5.0,6.0,1.0,0.0,D S,Celta Vigo,0.0,0.1826076004654169,4.796631471253932,4.488048267550767,Aaron,Martin
Adnan Januzaj,2020.0,2.0,0.0,4.0,4.0,1010.0,27.0,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,12000000.0,Belgium,left,186.0,Adnan Januzaj,Adnan Januzaj,Adnan,Januzaj,323.0,Adnan Januzaj,27.0,1011.0,4.0,5.249633189290762,4.0,4.492982234805822,32.0,23.0,2.0,0.0,F M S,Real Sociedad,1.0,3.019799767062068,8.39149365760386,4.011589460074902,Adnan,Januzaj
Aihen Muñoz,2020.0,6.0,0.0,0.0,1.0,1210.0,16.0,laliga,True,1997-08-16,Left-Back,Real Sociedad,8000000.0,6000000.0,Spain,left,175.0,Aihen Munoz,Aihen Muñoz,Aihen,Munoz,7306.0,Aihen Muñoz,16.0,1212.0,0.0,0.1781382001936435,1.0,0.5186434909701347,4.0,6.0,6.0,0.0,D S,Real Sociedad,0.0,0.1781382001936435,2.351734485477209,1.7811319008469582,Aihen,Munoz
Aitor Fernández,2020.0,0.0,0.0,0.0,0.0,2610.0,29.0,laliga,True,1991-05-03,Goalkeeper,CA Osasuna,10000000.0,6000000.0,Spain,right,182.0,Aitor Fernandez,Aitor Fernández,Aitor,Fernandez,4193.0,Aitor Fernández,29.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Levante,0.0,0.0,3.3356653228402138,3.3356653228402138,Aitor,Fernandez
