player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Felipe Anderson,2019,1.0,0.0,1.0,4.0,1505.0,premier-league,1993-04-15,Left Winger,SS Lazio,25000000.0,Brazil,right,175.0,2.6348462644964457,2.647474616765976,23.0,25.0,8.100945319980383,3.814733147621155,27
Fernandinho,2019,9.0,1.0,0.0,1.0,2399.0,premier-league,1985-05-04,Defensive Midfield,Manchester City,8000000.0,Brazil,right,179.0,0.7617601957172155,0.4479130953550339,16.0,8.0,16.46185427904129,16.192967295646667,35
Fikayo Tomori,2019,3.0,0.0,1.0,0.0,1293.0,premier-league,1997-12-19,Centre-Back,AC Milan,16000000.0,England,right,185.0,0.5629758918657899,0.1198765989392995,7.0,4.0,5.061155961826444,4.995166664943099,22
Fred,2019,8.0,0.0,0.0,0.0,2159.0,premier-league,1993-03-05,Central Midfield,Fenerbahce,17500000.0,Brazil,both,169.0,1.591740883886814,2.314132208004594,40.0,35.0,12.033238369971514,9.726842829957604,27
Frédéric Guilbert,2019,7.0,0.0,0.0,2.0,2041.0,premier-league,1994-12-24,Right-Back,RC Strasbourg Alsace,7000000.0,France,right,178.0,0.4175966046750545,1.3897649087011814,8.0,13.0,4.420984271913767,3.741675427183509,25
Gabriel Jesus,2019,3.0,0.0,14.0,8.0,2027.0,premier-league,1997-04-03,Centre-Forward,Arsenal FC,56000000.0,Brazil,right,175.0,21.01520355977118,3.598858524113893,101.0,32.0,27.65223414450884,7.181312914937735,23
Gabriel Martinelli,2019,1.0,0.0,3.0,0.0,656.0,premier-league,2001-06-18,Left Winger,Arsenal FC,25000000.0,Brazil,right,178.0,2.2424831092357635,0.1135419011116027,12.0,2.0,2.9959328081458807,0.639907518401742,19
Gary Cahill,2019,1.0,0.0,0.0,1.0,2168.0,premier-league,1985-12-19,Centre-Back,Crystal Palace,4000000.0,England,right,193.0,1.6104979990050197,0.4316556919366121,21.0,3.0,1.811500808224082,1.7518767025321722,34
George Baldock,2019,7.0,0.0,2.0,4.0,3420.0,premier-league,1993-03-09,Right-Back,Sheffield United,6500000.0,Greece,right,178.0,0.7630060948431492,1.6253086160868406,13.0,22.0,8.718191336840391,7.147828293964267,27
Georginio Wijnaldum,2019,0.0,0.0,4.0,0.0,2948.0,premier-league,1990-11-11,Central Midfield,AS Roma,40000000.0,Netherlands,right,175.0,2.651080599054694,0.8085468038916588,36.0,18.0,13.4786586612463,10.856714563444257,29
Gerard Deulofeu,2019,3.0,0.0,4.0,5.0,2106.0,premier-league,1994-03-13,Centre-Forward,Udinese Calcio,20000000.0,Spain,right,177.0,6.213231584057212,4.786339534446597,63.0,43.0,11.513660568743944,3.6732945516705513,26
Giovani Lo Celso,2019,6.0,0.0,0.0,2.0,1487.0,premier-league,1996-04-09,Central Midfield,Tottenham Hotspur,40000000.0,Argentina,left,177.0,1.3795271199196577,1.7072914326563478,18.0,29.0,7.932053193449974,5.939793787896633,24
Glenn Murray,2019,0.0,0.0,1.0,1.0,790.0,premier-league,1983-09-25,Centre-Forward,Brighton & Hove Albion,1600000.0,England,right,186.0,2.606121622025966,0.8675274848937988,18.0,3.0,3.274798784404993,0.6036572121083736,37
Granit Xhaka,2019,10.0,0.0,1.0,2.0,2591.0,premier-league,1992-09-27,Defensive Midfield,Bayer 04 Leverkusen,24000000.0,Switzerland,left,186.0,0.5712299924343824,0.972196189686656,11.0,16.0,12.973864022642374,12.263061579316854,28
Grant Hanley,2019,4.0,0.0,0.0,0.0,1262.0,premier-league,1991-11-20,Centre-Back,Norwich City,2000000.0,Scotland,right,188.0,0.4398997966200113,0.0,8.0,0.0,1.7992960009723902,1.7992960009723902,28
Gylfi Sigurdsson,2019,3.0,0.0,2.0,3.0,2564.0,premier-league,1989-09-08,Attacking Midfield,Lyngby BK,18000000.0,Iceland,right,186.0,4.019368244335055,4.011607032269239,46.0,52.0,11.046204032376409,7.521263286471367,31
Hamza Choudhury,2019,4.0,0.0,1.0,1.0,889.0,premier-league,1997-10-01,Defensive Midfield,Leicester City,8000000.0,England,right,178.0,0.3366533014923334,0.1128376014530658,7.0,4.0,2.7457803431898355,2.52809052541852,23
Harry Kane,2019,4.0,0.0,18.0,2.0,2590.0,premier-league,1993-07-28,Centre-Forward,Bayern Munich,120000000.0,England,right,188.0,13.297059614676982,3.1170066092163324,82.0,27.0,16.85461597563699,3.051301774568856,27
Harry Maguire,2019,6.0,0.0,1.0,1.0,3420.0,premier-league,1993-03-05,Centre-Back,Manchester United,56000000.0,England,right,194.0,2.7722502863034606,0.4539246009662747,31.0,16.0,12.02994539309293,11.71480830386281,27
Harry Wilson,2019,2.0,0.0,7.0,0.0,1664.0,premier-league,1997-03-22,Right Winger,Fulham FC,17500000.0,Wales,left,173.0,4.164999137632549,2.217742595821619,56.0,14.0,7.9218197055161,4.210729802027345,23
Harry Winks,2019,9.0,0.0,0.0,0.0,2230.0,premier-league,1996-02-02,Defensive Midfield,UC Sampdoria,28000000.0,England,right,178.0,0.3900796035304665,0.899267990142107,14.0,17.0,7.9978032894432545,7.1402160339057446,24
Harvey Barnes,2019,0.0,0.0,6.0,8.0,2090.0,premier-league,1997-12-09,Left Winger,Newcastle United,22000000.0,England,right,182.0,8.480616264045238,4.085434114560485,61.0,35.0,17.093786865472794,6.487783920019865,22
Heung-min Son,2019,0.0,2.0,11.0,11.0,2488.0,premier-league,1992-07-08,Left Winger,Tottenham Hotspur,64000000.0,"Korea, South",both,184.0,9.70170281920582,6.721725411713123,81.0,41.0,18.800013221800327,6.514012638479471,28
Hugo Lloris,2019,0.0,0.0,0.0,0.0,1808.0,premier-league,1986-12-26,Goalkeeper,Tottenham Hotspur,14500000.0,France,left,188.0,0.0,0.0,0.0,0.0,0.612897090613842,0.612897090613842,33
Héctor Bellerín,2019,2.0,0.0,1.0,0.0,1159.0,premier-league,1995-03-19,Right-Back,Real Betis Balompié,32000000.0,Spain,right,178.0,0.4325047023594379,0.449982613325119,7.0,3.0,4.190358854830265,3.453752614557743,25
Ibrahim Amadou,2019,1.0,0.0,0.0,0.0,756.0,premier-league,1993-04-06,Defensive Midfield,Angers SCO,5500000.0,France,right,183.0,0.5927503108978271,0.0502861998975276,6.0,1.0,1.2464549839496613,1.1509819775819778,27
Ilkay Gündogan,2019,7.0,0.0,2.0,1.0,2017.0,premier-league,1990-10-24,Central Midfield,FC Barcelona,40000000.0,Germany,right,180.0,4.346704069525003,2.919196816161275,32.0,34.0,19.26157533749938,15.24622729793191,29
Isaac Hayden,2019,3.0,1.0,1.0,2.0,2226.0,premier-league,1995-03-22,Defensive Midfield,Newcastle United,8000000.0,England,right,187.0,1.3907354967668653,2.533773982897401,18.0,15.0,7.829531567171216,4.893850185908377,25
Ismaïla Sarr,2019,1.0,0.0,5.0,6.0,2029.0,premier-league,1998-02-25,Right Winger,Olympique Marseille,24500000.0,Senegal,right,185.0,5.968195581808686,4.351110962219536,43.0,25.0,11.652327962219715,3.3667894899845123,22
Issa Diop,2019,8.0,0.0,3.0,1.0,2766.0,premier-league,1997-01-09,Centre-Back,Fulham FC,28000000.0,France,right,194.0,1.79526306129992,1.828402679413557,16.0,5.0,3.843444187194109,3.618653181940317,23
Jack Cork,2019,1.0,0.0,0.0,0.0,2618.0,premier-league,1989-06-25,Defensive Midfield,Burnley FC,12000000.0,England,right,185.0,1.3451761966571212,1.172847704961896,18.0,12.0,6.311918627470732,4.833095049485564,31
Jack Grealish,2019,8.0,0.0,8.0,6.0,3234.0,premier-league,1995-09-10,Left Winger,Manchester City,40000000.0,England,right,180.0,6.844703515991569,7.637995069846511,73.0,92.0,18.373635333031416,9.304545175284147,25
Jack Robinson,2019,0.0,0.0,0.0,0.0,505.0,premier-league,1993-09-01,Centre-Back,Sheffield United,2000000.0,England,left,180.0,0.0,0.14816639944911,0.0,2.0,1.0926758833229542,0.944510381668806,27
Jack Stacey,2019,2.0,0.0,0.0,2.0,1550.0,premier-league,1996-04-06,Right-Back,AFC Bournemouth,3200000.0,England,right,180.0,0.5616067014634609,2.4069034699350595,5.0,10.0,5.176835509948432,3.1207157438620925,24
Jack Stephens,2019,4.0,1.0,1.0,3.0,2453.0,premier-league,1994-01-27,Centre-Back,AFC Bournemouth,5500000.0,England,right,185.0,0.9333298057317734,1.174786690622568,6.0,8.0,5.805270466953516,4.6531886495649815,26
Jairo Riedewald,2019,0.0,0.0,0.0,0.0,763.0,premier-league,1996-09-09,Defensive Midfield,Crystal Palace,3200000.0,Netherlands,left,182.0,0.0469886008650064,0.2108976021409034,3.0,2.0,1.3252625055611134,1.1932365037500858,24
Jamaal Lascelles,2019,5.0,0.0,1.0,0.0,2079.0,premier-league,1993-11-11,Centre-Back,Newcastle United,14500000.0,England,right,188.0,0.44119159784168,0.1419748999178409,9.0,2.0,2.9985410645604134,2.853570658713579,26
Jamal Lewis,2019,4.0,0.0,1.0,0.0,2305.0,premier-league,1998-01-25,Left-Back,Newcastle United,11000000.0,Northern Ireland,left,178.0,0.348726699128747,1.0117014981806278,9.0,15.0,4.066843907348812,2.890743196941912,22
James Justin,2019,1.0,0.0,0.0,1.0,1010.0,premier-league,1998-02-23,Right-Back,Leicester City,6000000.0,England,right,183.0,0.2678807023912668,1.0798513926565647,7.0,12.0,4.534260958433151,3.3317906484007835,22
James Maddison,2019,4.0,0.0,6.0,3.0,2629.0,premier-league,1996-11-23,Attacking Midfield,Tottenham Hotspur,55000000.0,England,right,175.0,5.021775141358376,5.76851593144238,74.0,79.0,14.378998031839728,8.763979986310005,23
James McArthur,2019,6.0,0.0,0.0,4.0,3104.0,premier-league,1987-10-07,Central Midfield,Crystal Palace,4800000.0,Scotland,both,178.0,1.8058417215943336,2.996065473183989,28.0,34.0,7.989805614575744,4.7620503176003695,33
James McCarthy,2019,9.0,0.0,0.0,0.0,1672.0,premier-league,1990-11-12,Central Midfield,Celtic FC,4000000.0,Ireland,right,180.0,0.4151823967695236,1.3983890786767006,12.0,17.0,3.684042476117611,2.971498465165496,29
James Milner,2019,4.0,0.0,2.0,2.0,926.0,premier-league,1986-01-04,Central Midfield,Brighton & Hove Albion,6500000.0,England,right,175.0,2.1647368744015694,0.934651792049408,12.0,11.0,6.64624097943306,5.740980058908463,34
James Tarkowski,2019,10.0,0.0,2.0,2.0,3420.0,premier-league,1992-11-19,Centre-Back,Everton FC,20000000.0,England,right,185.0,2.6218677647411823,3.587189712561667,21.0,15.0,3.144729475490749,2.991729243658483,27
James Tomkins,2019,4.0,0.0,1.0,1.0,1586.0,premier-league,1989-03-29,Centre-Back,Crystal Palace,4000000.0,England,right,192.0,1.054326729848981,0.1189459003508091,9.0,2.0,2.6492675859481096,2.5303213875740767,31
James Ward-Prowse,2019,9.0,0.0,5.0,3.0,3420.0,premier-league,1994-11-01,Central Midfield,West Ham United,18000000.0,England,right,177.0,7.061389023438096,5.7615470215678215,57.0,61.0,13.292203031480312,9.146254353225231,25
Jamie Vardy,2019,3.0,0.0,23.0,5.0,3034.0,premier-league,1987-01-11,Centre-Forward,Leicester City,16000000.0,England,right,179.0,18.903520427644253,6.368295930325985,89.0,32.0,21.0266046281904,1.7243402246385813,33
Jan Bednarek,2019,4.0,0.0,1.0,1.0,3058.0,premier-league,1996-04-12,Centre-Back,Aston Villa,15000000.0,Poland,right,189.0,1.0607939325273037,1.0941205844283104,7.0,3.0,4.889747679233551,4.872770681977272,24
Jan Vertonghen,2019,2.0,0.0,1.0,1.0,1646.0,premier-league,1987-04-24,Centre-Back,RSC Anderlecht,14500000.0,Belgium,left,189.0,0.6377484891563654,1.017920970916748,4.0,3.0,4.369382468983531,3.7159955482929945,33
Jannik Vestergaard,2019,3.0,0.0,1.0,0.0,1497.0,premier-league,1992-08-03,Centre-Back,Leicester City,12000000.0,Denmark,both,199.0,0.6769367959350348,0.7554684989154339,12.0,6.0,3.913532022386789,3.750415999442339,28
Japhet Tanganga,2019,1.0,0.0,0.0,0.0,526.0,premier-league,1999-03-31,Centre-Back,FC Augsburg,7200000.0,England,right,184.0,0.0534681975841522,0.0291178002953529,3.0,1.0,0.7489592954516411,0.7084564007818699,21
Jarrod Bowen,2019,0.0,0.0,1.0,4.0,921.0,premier-league,1996-12-20,Right Winger,West Ham United,25000000.0,England,left,176.0,2.3164746090769768,2.61239730194211,24.0,15.0,5.648858577013016,2.02986803650856,23
Javier Manquillo,2019,5.0,0.0,0.0,1.0,1599.0,premier-league,1994-05-05,Right-Back,Newcastle United,4000000.0,Spain,right,178.0,0.035947598516941,0.2627808023244142,1.0,5.0,3.059056323952973,2.8394165318459272,26
Jay Rodríguez,2019,1.0,0.0,8.0,2.0,2009.0,premier-league,1989-07-29,Centre-Forward,Burnley FC,6000000.0,England,right,185.0,8.956886642612517,0.7683106064796448,67.0,6.0,7.035942684859037,1.257896514609456,31
Jeff Hendrick,2019,8.0,0.0,2.0,2.0,1935.0,premier-league,1992-01-31,Central Midfield,Newcastle United,9000000.0,Ireland,right,185.0,2.1020823437720537,1.3787490194663403,22.0,14.0,4.952224725857377,2.434791326522827,28
Jefferson Lerma,2019,13.0,0.0,1.0,2.0,2709.0,premier-league,1994-10-25,Defensive Midfield,Crystal Palace,20000000.0,Colombia,right,179.0,0.8153309905901551,1.5313026988878846,30.0,11.0,8.758196957409382,8.174159379675984,25
Jeffrey Schlupp,2019,2.0,0.0,3.0,2.0,1035.0,premier-league,1992-12-23,Left Midfield,Crystal Palace,9500000.0,Ghana,left,178.0,2.184974259696901,0.9487967919558288,18.0,7.0,3.242850081063807,1.1285282894968989,27
Jesse Lingard,2019,3.0,0.0,1.0,0.0,932.0,premier-league,1992-12-15,Attacking Midfield,Nottingham Forest,17500000.0,England,right,174.0,2.327569890767336,1.1104197055101397,22.0,20.0,7.162807498127222,3.927907950244844,27
Jetro Willems,2019,0.0,0.0,2.0,2.0,1501.0,premier-league,1994-03-30,Left-Back,Heracles Almelo,5500000.0,Netherlands,left,177.0,0.4853103961795568,1.082734739407897,14.0,16.0,3.265106139704585,1.9653564924374225,26
Joe Gomez,2019,7.0,0.0,0.0,0.0,1999.0,premier-league,1997-05-23,Centre-Back,Liverpool FC,40000000.0,England,right,188.0,0.0183792002499103,0.1635642014443874,1.0,5.0,8.4703209977597,8.296638444066048,23
Joe Willock,2019,2.0,0.0,1.0,1.0,842.0,premier-league,1999-08-20,Central Midfield,Newcastle United,16000000.0,England,right,186.0,2.320996392518282,1.0468105915933847,15.0,12.0,5.5602357145398855,3.183693516999483,21
Joel Matip,2019,0.0,0.0,1.0,0.0,704.0,premier-league,1991-08-08,Centre-Back,Liverpool FC,32000000.0,Cameroon,right,195.0,0.3017805013805628,0.0156641993671655,4.0,1.0,1.5552871152758598,1.5396230146288872,29
Joel Ward,2019,4.0,0.0,0.0,0.0,2383.0,premier-league,1989-10-29,Right-Back,Crystal Palace,3200000.0,England,right,186.0,0.1988261993974447,0.2505737002938986,5.0,5.0,2.5462682992219925,2.205836199223995,30
Joelinton,2019,6.0,0.0,2.0,2.0,2698.0,premier-league,1996-08-14,Central Midfield,Newcastle United,20000000.0,Brazil,right,186.0,6.031044367700815,3.1011656122282147,50.0,29.0,12.042092223651707,4.822177573107183,24
John Egan,2019,5.0,0.0,2.0,0.0,3189.0,premier-league,1992-10-20,Centre-Back,Sheffield United,13000000.0,Ireland,right,185.0,2.6867086198180914,0.4515930116176605,27.0,1.0,3.889268606901169,3.759342309087515,27
John Fleck,2019,8.0,0.0,5.0,2.0,2517.0,premier-league,1991-08-24,Central Midfield,Sheffield United,8000000.0,Scotland,left,169.0,3.248101287521422,3.429328804835677,31.0,39.0,10.274550246074796,5.323464645072818,29
John Lundstram,2019,5.0,0.0,5.0,3.0,2456.0,premier-league,1994-02-18,Defensive Midfield,Rangers FC,8000000.0,England,right,181.0,5.921481820754707,3.8296410171315074,44.0,21.0,12.008115600794554,5.026100870221853,26
John McGinn,2019,3.0,0.0,3.0,3.0,2317.0,premier-league,1994-10-18,Central Midfield,Aston Villa,16000000.0,Scotland,left,178.0,3.9825734980404377,2.617758873850107,55.0,37.0,9.97086264193058,5.289587929844856,25
John Stones,2019,0.0,0.0,0.0,0.0,1118.0,premier-league,1994-05-28,Centre-Back,Manchester City,30000000.0,England,right,188.0,0.5476329140365124,0.0606299005448818,6.0,2.0,6.485635861754417,6.46672286093235,26
Jonjo Shelvey,2019,3.0,0.0,6.0,2.0,2124.0,premier-league,1992-02-27,Central Midfield,Caykur Rizespor,14500000.0,England,right,184.0,2.24221299123019,4.141613911837339,45.0,44.0,7.487134265713394,4.892640821635723,28
Jonny Evans,2019,8.0,1.0,1.0,2.0,3386.0,premier-league,1988-01-03,Centre-Back,Manchester United,12000000.0,Northern Ireland,both,188.0,2.480744067579508,0.3810351081192493,23.0,8.0,10.939472295343876,10.7345372736454,32
Jordan Ayew,2019,6.0,0.0,9.0,2.0,3162.0,premier-league,1991-09-11,Centre-Forward,Crystal Palace,10000000.0,Ghana,right,182.0,7.676178464666009,2.864643355831504,58.0,30.0,11.721331859007478,3.877392420545221,29
Jordan Henderson,2019,2.0,0.0,4.0,5.0,2244.0,premier-league,1990-06-17,Central Midfield,Ajax Amsterdam,28000000.0,England,right,187.0,1.184689113870263,4.108061358332634,20.0,27.0,15.858562499284744,12.152120873332024,30
Jordan Pickford,2019,2.0,0.0,0.0,0.0,3420.0,premier-league,1994-03-07,Goalkeeper,Everton FC,28000000.0,England,left,185.0,0.0,0.0364786982536315,0.0,1.0,3.2169587407261133,3.2169587407261133,26
Jorginho,2019,10.0,0.0,4.0,2.0,2383.0,premier-league,1991-12-20,Defensive Midfield,Arsenal FC,52000000.0,Italy,right,178.0,3.097004462964833,2.916515958495438,12.0,23.0,15.918034810572864,14.992465227842333,28
Josh Brownhill,2019,2.0,0.0,0.0,0.0,806.0,premier-league,1995-12-19,Central Midfield,Burnley FC,5500000.0,England,right,179.0,0.318044301122427,0.1222566030919551,6.0,3.0,2.098622285760939,1.890849829651416,24
Joshua King,2019,0.0,0.0,6.0,4.0,2020.0,premier-league,1992-01-15,Left Winger,Fenerbahce,16000000.0,Norway,right,180.0,6.534089034423232,4.133097622543573,26.0,30.0,8.37335154414177,3.021743267774582,28
Josip Drmic,2019,0.0,1.0,1.0,0.0,636.0,premier-league,1992-08-08,Centre-Forward,Norwich City,1600000.0,Switzerland,right,184.0,2.934150788001716,0.9491624049842358,14.0,4.0,2.37944620475173,0.2444554036483168,28
João Cancelo,2019,4.0,0.0,0.0,0.0,1205.0,premier-league,1994-05-27,Right-Back,FC Barcelona,36000000.0,Portugal,right,182.0,0.5605656001716852,2.9995753997936845,15.0,17.0,14.226686300709844,11.60988806374371,26
João Moutinho,2019,7.0,0.0,1.0,6.0,3108.0,premier-league,1986-09-08,Central Midfield,SC Braga,8000000.0,Portugal,right,170.0,0.6877672988921404,6.775041971355677,22.0,76.0,11.932693131268024,10.858657669276,34
Juan Mata,2019,1.0,0.0,0.0,2.0,752.0,premier-league,1988-04-28,Attacking Midfield,Galatasaray,9500000.0,Spain,left,170.0,1.2170821130275726,2.1049311086535454,10.0,18.0,4.749439934268594,3.057509958744049,32
Junior Stanislas,2019,1.0,0.0,3.0,0.0,712.0,premier-league,1989-11-26,Left Winger,AFC Bournemouth,2000000.0,England,right,183.0,1.8708659801632168,0.9225293016061188,17.0,12.0,2.2527448143810034,1.5802903287112713,30
Jóhann Berg Gudmundsson,2019,0.0,0.0,1.0,1.0,622.0,premier-league,1990-10-27,Right Winger,Burnley FC,8000000.0,Iceland,left,186.0,0.7235375083982944,0.9180738814175128,10.0,14.0,1.5657927207648754,1.0057295821607113,29
Kasper Schmeichel,2019,2.0,0.0,0.0,0.0,3420.0,premier-league,1986-11-05,Goalkeeper,RSC Anderlecht,9500000.0,Denmark,right,189.0,0.0185576993972063,0.3644336988218128,1.0,3.0,3.875910766422749,3.518941454589367,33
Keinan Davis,2019,0.0,0.0,0.0,0.0,538.0,premier-league,1998-02-13,Centre-Forward,Udinese Calcio,2300000.0,England,left,189.0,1.985923521220684,0.1803661994636058,17.0,6.0,2.638286619447172,1.3067813031375408,22
Kelechi Iheanacho,2019,1.0,0.0,5.0,4.0,961.0,premier-league,1996-10-03,Centre-Forward,Leicester City,15000000.0,Nigeria,left,185.0,5.901271965354681,2.5886508151888847,36.0,15.0,8.980083491653204,1.3327803052961826,24
Kenny McLean,2019,5.0,0.0,1.0,1.0,2966.0,premier-league,1992-01-08,Central Midfield,Norwich City,3500000.0,Scotland,left,180.0,1.2136972770094872,2.622597675770521,30.0,24.0,8.084727596491575,6.269313354045153,28
Kepa Arrizabalaga,2019,0.0,0.0,0.0,0.0,2970.0,premier-league,1994-10-03,Goalkeeper,Real Madrid,28000000.0,Spain,right,188.0,0.0,0.0,0.0,0.0,5.265828628093004,5.265828628093004,26
Kevin De Bruyne,2019,3.0,0.0,13.0,20.0,2800.0,premier-league,1991-06-28,Attacking Midfield,Manchester City,120000000.0,Belgium,right,181.0,8.106427356600761,20.620712891221046,100.0,133.0,37.79830400645733,19.244827073067427,29
Kevin Long,2019,0.0,0.0,0.0,0.0,562.0,premier-league,1990-08-18,Centre-Back,Burnley FC,1600000.0,Ireland,right,188.0,0.105990101583302,0.0,2.0,0.0,0.8505860045552254,0.7575789764523506,30
Kieran Tierney,2019,2.0,0.0,1.0,1.0,992.0,premier-league,1997-06-05,Left-Back,Real Sociedad,28000000.0,Scotland,left,180.0,0.2283623944967985,0.7536174207925797,6.0,6.0,2.8807710334658623,2.309806341305375,23
Kiko Femenía,2019,5.0,0.0,0.0,1.0,2241.0,premier-league,1991-02-02,Right-Back,Villarreal CF,4800000.0,Spain,right,174.0,0.1220470387488603,1.2010103035718205,5.0,18.0,3.485389007255435,2.782933228649199,29
Kortney Hause,2019,3.0,0.0,1.0,0.0,1544.0,premier-league,1995-07-16,Centre-Back,Aston Villa,6500000.0,England,left,191.0,2.8237650701776147,0.4907599985599518,20.0,2.0,1.7359597831964493,1.7359597831964493,25
Kurt Zouma,2019,6.0,0.0,0.0,0.0,2343.0,premier-league,1994-10-27,Centre-Back,West Ham United,28000000.0,France,right,190.0,1.4697103928774595,0.1219139993190765,15.0,1.0,9.402105880901216,9.392721874639392,25
Kyle Walker,2019,5.0,0.0,1.0,4.0,2396.0,premier-league,1990-05-28,Right-Back,Manchester City,40000000.0,England,right,178.0,1.3122373102232814,1.930935373529792,14.0,19.0,17.875285930931568,16.14107497781515,30
Kyle Walker-Peters,2019,1.0,0.0,0.0,0.0,704.0,premier-league,1997-04-13,Right-Back,Southampton FC,8000000.0,England,right,173.0,0.1195319015532732,0.7473619058728218,3.0,6.0,2.343926480039954,1.6490155812352896,23
Leander Dendoncker,2019,5.0,0.0,4.0,0.0,2794.0,premier-league,1995-04-15,Defensive Midfield,SSC Napoli,28000000.0,Belgium,right,188.0,2.638044427614659,0.7169406125321984,20.0,9.0,9.559086433146147,8.402886467054486,25
