player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Dominic Calvert-Lewin,2022,3.0,0.0,2.0,1.0,1175.0,premier-league,1997-03-16,Centre-Forward,Everton,25000000.0,England,right,189.0,6.498087804764509,1.2365073096007109,31.0,9.0,8.038987591862679,1.9899096544831991,26,0.8999999999999999,13.1,0.15,0.08,0.07,0.5,0.09,2.37,0.69,0.61,0.15,0.21,0.06,4.498087804764509,Forward,17.034386422832473
Dominic Solanke,2022,2.0,0.0,6.0,7.0,2873.0,premier-league,1997-09-14,Centre-Forward,Bournemouth,20000000.0,England,right,186.0,9.317674346268175,3.957623152993619,76.0,21.0,14.145027499645948,3.0667414711788297,26,0.6,31.9,0.19,0.22,0.02,0.29,0.12,2.38,0.66,0.44,0.1,0.12,0.08,3.3176743462681753,Forward,16.811242881518265
Douglas Luiz,2022,6.0,1.0,6.0,6.0,2932.0,premier-league,1998-05-09,Central Midfield,Aston Villa,40000000.0,Brazil,right,177.0,3.191290902905166,4.567880779504776,34.0,45.0,15.93928093276918,11.555413709953427,25,2.5,32.6,0.18,0.18,0.08,0.1,0.14,1.04,1.38,0.49,0.35,0.09,0.18,-2.808709097094834,Midfielder,17.50439003707821
Duje Caleta-Car,2022,2.0,0.0,1.0,0.0,944.0,premier-league,1996-09-17,Centre-Back,Southampton,11000000.0,Croatia,right,193.0,1.0882597099989653,0.0416763015091419,5.0,1.0,2.0971209220588207,2.0786672607064247,27,0.6,10.5,0.1,0.0,0.06,0.1,0.0,0.48,0.1,0.2,0.2,0.22,0.2,0.08825970999896526,Defender,16.213405921671733
Dwight McNeil,2022,5.0,0.0,7.0,3.0,2499.0,premier-league,1999-11-22,Left Winger,Everton,20000000.0,England,left,183.0,3.871220519766212,7.44360885117203,46.0,51.0,9.874688405543566,2.480967789888382,23,1.5,27.8,0.25,0.11,0.05,0.14,0.27,1.65,1.83,0.36,0.09,0.08,0.15,-3.128779480233788,Forward,16.811242881518265
Eberechi Eze,2022,3.0,0.0,10.0,4.0,2645.0,premier-league,1998-06-29,Attacking Midfield,Crystal Palace,40000000.0,England,right,178.0,6.831764040514827,4.619440779089928,70.0,57.0,11.0957055054605,4.369746007025242,25,0.8999999999999999,29.4,0.34,0.14,0.03,0.23,0.16,2.38,1.94,0.38,0.15,0.1,0.14,-3.1682359594851732,Midfielder,17.50439003707821
Eddie Nketiah,2022,3.0,0.0,4.0,2.0,1071.0,premier-league,1999-05-30,Centre-Forward,Arsenal,25000000.0,England,right,175.0,9.223067251965404,1.481980249285698,41.0,9.0,10.200598530471323,1.7821177616715431,24,0.8999999999999999,11.9,0.34,0.17,0.08,0.78,0.12,3.45,0.76,0.86,0.15,0.22,0.1,5.223067251965404,Forward,17.034386422832473
Ederson,2022,3.0,0.0,0.0,1.0,3150.0,premier-league,1993-08-17,Goalkeeper,Manchester City,40000000.0,Brazil,left,188.0,0.0,0.2855649888515472,0.0,1.0,10.671811463311316,10.671811463311316,30,0.8999999999999999,35.0,0.0,0.03,0.03,0.0,0.01,0.0,0.03,0.3,0.3,0.0,0.0,0.0,Goalkeeper,17.50439003707821
Edouard Mendy,2022,1.0,0.0,0.0,0.0,855.0,premier-league,1992-03-01,Goalkeeper,Chelsea,12000000.0,Senegal,right,194.0,0.0,0.0,0.0,0.0,1.1355492491275072,1.1355492491275072,31,0.3,9.5,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,Goalkeeper,16.300417291085605
Emerson,2022,2.0,0.0,1.0,0.0,1322.0,premier-league,1994-08-03,Left-Back,West Ham,12000000.0,Italy,left,176.0,1.005102353170514,0.8198722722008824,11.0,13.0,2.97873582970351,1.8349706148728728,29,0.6,14.7,0.07,0.0,0.04,0.07,0.06,0.75,0.88,0.2,0.12,0.09,0.09,0.005102353170514107,Defender,16.300417291085605
Emiliano Buendía,2022,0.0,0.0,5.0,2.0,2422.0,premier-league,1996-12-25,Right Winger,Aston Villa,28000000.0,Argentina,right,172.0,5.6266536470502615,4.373138631694019,49.0,40.0,15.272164912894368,7.626095078885555,26,0.0,26.9,0.19,0.07,0.0,0.21,0.16,1.82,1.49,0.57,0.28,0.11,0.1,0.6266536470502615,Forward,17.147715103853763
Emiliano Martínez,2022,7.0,0.0,0.0,0.0,3140.0,premier-league,1992-09-02,Goalkeeper,Aston Villa,28000000.0,Argentina,right,195.0,0.0,0.1398649960756302,0.0,2.0,5.826399106532335,5.68653410859406,31,2.1,34.9,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.17,0.16,0.0,0.0,0.0,Goalkeeper,17.147715103853763
Emmanuel Dennis,2022,3.0,0.0,2.0,2.0,716.0,premier-league,1997-11-15,Centre-Forward,Nottingham Forest,8000000.0,Nigeria,right,175.0,1.5486181434243915,0.5363962892442942,21.0,7.0,2.086062991991639,0.9663639571517706,25,0.8999999999999999,8.0,0.25,0.25,0.11,0.19,0.07,2.62,0.88,0.26,0.12,0.07,0.1,-0.4513818565756085,Forward,15.894952224644102
Enzo Fernández,2022,3.0,0.0,0.0,2.0,1551.0,premier-league,2001-01-17,Central Midfield,Chelsea,80000000.0,Argentina,right,178.0,0.6178922252729535,2.1305470690131187,20.0,20.0,8.81558745726943,7.622973386198282,22,0.8999999999999999,17.2,0.0,0.12,0.05,0.04,0.12,1.16,1.16,0.51,0.44,0.03,0.0,0.6178922252729535,Midfielder,18.197537205138154
Eric Dier,2022,4.0,0.0,2.0,1.0,2816.0,premier-league,1994-01-15,Centre-Back,Tottenham,18000000.0,England,right,191.0,1.4715977106243372,1.6204578075557947,17.0,7.0,11.746883509680629,11.003167567774652,29,1.2,31.3,0.06,0.03,0.04,0.05,0.05,0.54,0.22,0.38,0.35,0.09,0.12,-0.5284022893756628,Defender,16.705882371415992
Erling Haaland,2022,5.0,0.0,36.0,8.0,2777.0,premier-league,2000-07-21,Centre-Forward,Manchester City,180000000.0,Norway,left,195.0,32.761399537324905,5.8491098545491695,123.0,29.0,31.963398084044456,3.285816218703985,23,1.5,30.9,1.17,0.26,0.05,1.06,0.19,3.98,0.94,1.03,0.11,0.27,0.29,-3.2386004626750946,Forward,19.00846741441004
Ethan Pinnock,2022,0.0,0.0,3.0,0.0,2700.0,premier-league,1993-05-29,Centre-Back,Brentford,14000000.0,Jamaica,left,194.0,3.5859055295586586,0.6192105077207088,15.0,8.0,5.026158023625612,4.340199567377567,30,0.0,30.0,0.1,0.0,0.0,0.12,0.02,0.5,0.27,0.17,0.14,0.24,0.2,0.5859055295586586,Defender,16.454567959008102
Evan Ferguson,2022,1.0,0.0,6.0,2.0,950.0,premier-league,2004-10-19,Centre-Forward,Brighton,30000000.0,Ireland,right,188.0,5.667327303439379,0.6870213840156794,36.0,11.0,8.419608421623707,2.7216656310483813,19,0.3,10.6,0.57,0.19,0.03,0.53,0.06,3.4,1.04,0.79,0.26,0.16,0.17,-0.33267269656062126,Forward,17.216707972959764
Ezri Konsa,2022,6.0,0.0,0.0,0.0,3323.0,premier-league,1997-10-23,Centre-Back,Aston Villa,25000000.0,England,right,183.0,0.8061013985425234,1.4513042895123365,8.0,8.0,10.92092332523316,10.34645892959088,26,1.7999999999999998,36.9,0.0,0.0,0.05,0.02,0.04,0.22,0.22,0.3,0.28,0.1,0.0,0.8061013985425234,Defender,17.034386422832473
Fabian Schär,2022,7.0,0.0,1.0,3.0,3210.0,premier-league,1991-12-20,Centre-Back,Newcastle United,10000000.0,Switzerland,right,186.0,5.092751467600465,2.4296507444232702,56.0,19.0,10.184462796896696,8.898998957127333,31,2.1,35.7,0.03,0.08,0.06,0.14,0.07,1.57,0.53,0.29,0.25,0.09,0.02,4.092751467600465,Defender,16.118095750958314
Fabinho,2022,11.0,0.0,0.0,2.0,2677.0,premier-league,1993-10-23,Defensive Midfield,Liverpool,42000000.0,Brazil,right,188.0,0.6533067272976041,2.687867143191397,18.0,17.0,15.346531419083476,13.409233009442689,30,3.3,29.7,0.0,0.07,0.11,0.02,0.09,0.61,0.57,0.52,0.45,0.04,0.0,0.6533067272976041,Midfielder,17.553180200057167
Facundo Buonanotte,2022,2.0,0.0,1.0,1.0,562.0,premier-league,2004-12-23,Attacking Midfield,Brighton,12000000.0,Argentina,left,174.0,1.0888761393725872,0.5841287039220333,11.0,6.0,2.5363862570375204,1.5511467922478914,18,0.6,6.2,0.16,0.16,0.1,0.18,0.09,1.77,0.97,0.41,0.25,0.1,0.09,0.0888761393725872,Midfielder,16.300417291085605
Felipe,2022,4.0,0.0,0.0,1.0,1419.0,premier-league,1989-05-16,Centre-Back,Nottingham Forest,2000000.0,Brazil,right,190.0,1.246483264490962,1.502428017556667,13.0,7.0,2.322425527498126,2.1818392034620047,34,1.2,15.8,0.0,0.06,0.08,0.08,0.1,0.82,0.44,0.15,0.14,0.1,0.0,1.246483264490962,Defender,14.508658238524095
Flynn Downes,2022,2.0,0.0,0.0,0.0,757.0,premier-league,1999-01-20,Defensive Midfield,West Ham,9000000.0,England,right,178.0,0.3241226226091385,0.0507442839443683,4.0,2.0,1.104828191921115,0.8530487809330225,24,0.6,8.4,0.0,0.0,0.07,0.04,0.01,0.48,0.24,0.13,0.1,0.08,0.0,0.3241226226091385,Midfielder,16.012735246411598
Frank Onyeka,2022,0.0,0.0,0.0,2.0,843.0,premier-league,1998-01-01,Central Midfield,Brentford,8000000.0,Nigeria,right,183.0,1.3004195326939223,0.9003641102463007,9.0,7.0,3.751063988544047,1.778751190751791,25,0.0,9.4,0.0,0.21,0.0,0.14,0.1,0.96,0.74,0.4,0.19,0.14,0.0,1.3004195326939223,Midfielder,15.894952224644102
Fraser Forster,2022,1.0,0.0,0.0,0.0,1215.0,premier-league,1988-03-17,Goalkeeper,Tottenham,1500000.0,England,right,201.0,0.0,0.0,0.0,0.0,1.6163463462144136,1.6163463462144136,35,0.3,13.5,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,Goalkeeper,14.220976332738882
Fred,2022,6.0,0.0,2.0,2.0,1233.0,premier-league,1993-03-05,Central Midfield,Manchester United,20000000.0,Brazil,both,169.0,2.2472731824964285,2.549862952902913,26.0,30.0,12.157874770462511,8.124852128326893,30,1.7999999999999998,13.7,0.15,0.15,0.13,0.16,0.19,1.9,2.19,0.89,0.59,0.09,0.08,0.2472731824964285,Midfielder,16.811242881518265
Fábio Vieira,2022,0.0,0.0,1.0,2.0,501.0,premier-league,2000-05-30,Attacking Midfield,Arsenal,25000000.0,Portugal,left,170.0,0.7378775309771299,2.2388318199664354,15.0,12.0,5.435086041688919,3.240540122613311,23,0.0,5.6,0.18,0.36,0.0,0.13,0.4,2.68,2.14,0.97,0.58,0.05,0.07,-0.26212246902287006,Midfielder,17.034386422832473
Gabriel Jesus,2022,6.0,0.0,11.0,7.0,2075.0,premier-league,1997-04-03,Centre-Forward,Arsenal,75000000.0,Brazil,right,175.0,16.171134389936924,4.243733491748571,77.0,31.0,22.476388424634933,6.94562154635787,26,1.7999999999999998,23.1,0.48,0.3,0.08,0.7,0.18,3.33,1.34,0.97,0.3,0.21,0.14,5.171134389936924,Forward,18.132998684833918
Gabriel Magalhães,2022,5.0,0.0,3.0,0.0,3411.0,premier-league,1997-12-19,Centre-Back,Arsenal,55000000.0,Brazil,left,190.0,4.335554586723447,0.1663138093426823,32.0,5.0,13.827072959393265,13.442218709737062,25,1.5,37.9,0.08,0.0,0.04,0.11,0.0,0.84,0.13,0.36,0.35,0.14,0.09,1.3355545867234468,Defender,17.822843761378564
Gabriel Martinelli,2022,3.0,0.0,15.0,5.0,2805.0,premier-league,2001-06-18,Left Winger,Arsenal,80000000.0,Brazil,right,178.0,10.538134384900331,9.349485490471125,79.0,59.0,25.15087455138564,9.32091725245118,22,0.8999999999999999,31.2,0.48,0.16,0.03,0.34,0.3,2.53,1.89,0.81,0.3,0.13,0.19,-4.4618656150996685,Forward,18.197537205138154
Gavin Bazunu,2022,0.0,0.0,0.0,0.0,2880.0,premier-league,2002-02-20,Goalkeeper,Southampton,15000000.0,Ireland,right,188.0,0.0,0.0428376011550426,0.0,1.0,3.4182891845703125,3.375451184809208,21,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.0,0.0,0.0,Goalkeeper,16.52356082573315
Gianluca Scamacca,2022,3.0,0.0,3.0,0.0,928.0,premier-league,1999-01-01,Centre-Forward,West Ham,22000000.0,Italy,right,195.0,2.5387633964419365,1.1296455087140205,30.0,13.0,3.51997191645205,0.5702235978096724,24,0.8999999999999999,10.3,0.29,0.0,0.09,0.25,0.11,2.91,1.26,0.34,0.06,0.08,0.1,-0.4612366035580635,Forward,16.906553056777135
Gonçalo Guedes,2022,1.0,0.0,1.0,1.0,709.0,premier-league,1996-11-29,Left Winger,Wolverhampton Wanderers,23000000.0,Portugal,right,179.0,1.2725390158593657,0.5424784012138844,19.0,9.0,2.087318381294608,0.4202986033633351,26,0.3,7.9,0.13,0.13,0.04,0.16,0.07,2.41,1.14,0.26,0.05,0.07,0.05,0.2725390158593657,Forward,16.951004817371683
Granit Xhaka,2022,4.0,0.0,7.0,7.0,3004.0,premier-league,1992-09-27,Defensive Midfield,Arsenal,20000000.0,Switzerland,left,186.0,5.785433189943433,4.802904064767063,40.0,46.0,21.03214856982231,14.246417433023453,31,1.2,33.4,0.21,0.21,0.04,0.17,0.14,1.2,1.38,0.63,0.43,0.14,0.18,-1.2145668100565672,Midfielder,16.811242881518265
Hakim Ziyech,2022,1.0,0.0,0.0,3.0,653.0,premier-league,1993-03-19,Right Winger,Chelsea,16000000.0,Morocco,left,180.0,0.5913859363645315,2.549111461266876,16.0,14.0,3.101729600690305,1.5464539704844356,30,0.3,7.3,0.0,0.41,0.04,0.08,0.35,2.19,1.92,0.42,0.21,0.04,0.0,0.5913859363645315,Forward,16.588099342704055
Harrison Reed,2022,5.0,0.0,3.0,4.0,2879.0,premier-league,1995-01-27,Central Midfield,Fulham,18000000.0,England,right,181.0,2.1825738195329905,3.5145126404240727,20.0,35.0,10.140563977882266,5.457994266413152,28,1.5,32.0,0.09,0.12,0.05,0.07,0.11,0.62,1.09,0.32,0.17,0.11,0.15,-0.8174261804670095,Midfielder,16.705882371415992
Harry Kane,2022,6.0,0.0,30.0,3.0,3408.0,premier-league,1993-07-28,Centre-Forward,Tottenham,90000000.0,England,right,188.0,23.06444012373686,7.547407771460712,133.0,57.0,25.07911798357964,5.095352162607014,30,1.7999999999999998,37.9,0.79,0.08,0.05,0.61,0.2,3.51,1.5,0.66,0.13,0.17,0.23,-6.935559876263142,Forward,18.31532023940565
Harry Maguire,2022,4.0,0.0,0.0,0.0,762.0,premier-league,1993-03-05,Centre-Back,Manchester United,20000000.0,England,right,194.0,0.1488308310508728,0.3812321983277797,3.0,2.0,3.684811688959599,3.684811688959599,30,1.2,8.5,0.0,0.0,0.14,0.02,0.04,0.35,0.24,0.43,0.43,0.05,0.0,0.1488308310508728,Defender,16.811242881518265
Harry Souttar,2022,2.0,0.0,0.0,1.0,991.0,premier-league,1998-10-22,Centre-Back,Leicester,15000000.0,Australia,right,198.0,1.3052809908986092,0.1511544995009899,8.0,3.0,2.2866605035960674,2.094973493367433,25,0.6,11.0,0.0,0.09,0.05,0.12,0.01,0.73,0.27,0.21,0.19,0.16,0.0,1.3052809908986092,Defender,16.52356082573315
Harry Toffolo,2022,2.0,0.0,0.0,0.0,935.0,premier-league,1995-08-19,Left-Back,Nottingham Forest,3500000.0,England,left,183.0,0.2182767949998378,0.4909842014312744,6.0,5.0,2.412663601338864,1.946195995435119,28,0.6,10.4,0.0,0.0,0.06,0.02,0.05,0.58,0.48,0.23,0.19,0.04,0.0,0.2182767949998378,Defender,15.068273812173887
Harry Wilson,2022,1.0,0.0,2.0,5.0,1097.0,premier-league,1997-03-22,Right Winger,Fulham,16000000.0,Wales,left,173.0,1.8703890815377235,1.3884916454553604,18.0,12.0,5.573958999477327,2.747893917374313,26,0.3,12.2,0.16,0.41,0.02,0.15,0.11,1.48,0.98,0.46,0.23,0.1,0.11,-0.12961091846227646,Forward,16.588099342704055
Harvey Barnes,2022,3.0,0.0,13.0,1.0,2718.0,premier-league,1997-12-09,Left Winger,Leicester,35000000.0,England,right,182.0,9.120478011667728,3.107304636389017,72.0,19.0,14.723602913320065,3.649019580334425,25,0.8999999999999999,30.2,0.43,0.03,0.03,0.3,0.1,2.38,0.63,0.49,0.12,0.13,0.18,-3.8795219883322716,Forward,17.370858648025116
Harvey Elliott,2022,2.0,0.0,1.0,2.0,1611.0,premier-league,2003-04-04,Central Midfield,Liverpool,35000000.0,England,left,170.0,2.027079835534096,3.9797140900045633,36.0,26.0,14.912637444213033,10.783384276553988,20,0.6,17.9,0.06,0.11,0.03,0.11,0.22,2.01,1.45,0.83,0.6,0.06,0.03,1.0270798355340962,Midfielder,17.370858648025116
Hee-chan Hwang,2022,1.0,0.0,3.0,1.0,1127.0,premier-league,1996-01-26,Centre-Forward,Wolverhampton Wanderers,12000000.0,"Korea, South",right,177.0,2.164069874212146,0.8787439614534378,18.0,10.0,3.73332903161645,0.9231963371858,27,0.3,12.5,0.24,0.08,0.02,0.17,0.07,1.44,0.8,0.3,0.07,0.12,0.17,-0.8359301257878542,Forward,16.300417291085605
Heung-min Son,2022,2.0,0.0,10.0,6.0,2899.0,premier-league,1992-07-08,Left Winger,Tottenham,50000000.0,"Korea, South",both,184.0,9.597895424813032,6.334341483190656,81.0,62.0,17.62133340537548,5.954911859706044,31,0.6,32.2,0.31,0.19,0.02,0.3,0.2,2.52,1.93,0.55,0.18,0.12,0.12,-0.40210457518696785,Forward,17.72753358339242
Hugo Bueno,2022,1.0,0.0,0.0,1.0,1315.0,premier-league,2002-09-18,Left-Back,Wolverhampton Wanderers,6000000.0,Spain,left,180.0,0.1124543994665145,1.070818241685629,4.0,15.0,2.2600185442715883,1.5996279511600733,21,0.3,14.6,0.0,0.07,0.02,0.01,0.07,0.27,1.03,0.15,0.11,0.03,0.0,0.1124543994665145,Defender,15.607270193858982
Hugo Lloris,2022,0.0,0.0,0.0,0.0,2205.0,premier-league,1986-12-26,Goalkeeper,Tottenham,3000000.0,France,left,188.0,0.0,0.0,0.0,0.0,4.2372625302523375,4.2372625302523375,36,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,Goalkeeper,14.914123179965662
Ibrahima Diallo,2022,4.0,0.0,0.0,0.0,816.0,premier-league,1999-03-08,Defensive Midfield,Southampton,7000000.0,France,right,179.0,0.1378516973927617,0.1038510017096996,6.0,4.0,1.5289212055504322,1.3642751909792423,24,1.2,9.1,0.0,0.0,0.13,0.02,0.01,0.66,0.44,0.17,0.15,0.02,0.0,0.1378516973927617,Midfielder,15.76142084987672
Ibrahima Konaté,2022,5.0,0.0,0.0,0.0,1551.0,premier-league,1999-05-25,Centre-Back,Liverpool,38000000.0,France,right,194.0,1.5610232884064317,0.2667285501956939,11.0,1.0,4.783836133778095,4.113892234861851,24,1.5,17.2,0.0,0.0,0.09,0.09,0.02,0.64,0.06,0.28,0.24,0.14,0.0,1.5610232884064317,Defender,17.453096744006448
Idrissa Gueye,2022,7.0,0.0,0.0,1.0,2593.0,premier-league,1989-09-26,Central Midfield,Everton,5000000.0,Senegal,right,174.0,0.5034467745572329,0.9359579710289836,15.0,12.0,7.161216028034687,5.986805498600006,34,2.1,28.8,0.0,0.03,0.07,0.02,0.03,0.52,0.42,0.25,0.21,0.03,0.0,0.5034467745572329,Midfielder,15.424948670398354
Ilkay Gündogan,2022,0.0,0.0,8.0,5.0,2359.0,premier-league,1990-10-24,Central Midfield,Manchester City,20000000.0,Germany,right,180.0,7.842695340514183,3.444544769823551,54.0,37.0,23.573771215975285,15.498776016756892,33,0.0,26.2,0.31,0.19,0.0,0.3,0.13,2.06,1.41,0.9,0.59,0.15,0.15,-0.15730465948581696,Midfielder,16.811242881518265
Illan Meslier,2022,3.0,0.0,0.0,0.0,3060.0,premier-league,2000-03-02,Goalkeeper,Leeds,20000000.0,France,left,197.0,0.0571881011128425,0.0,1.0,0.0,1.4994192942976952,1.4994192942976952,23,0.8999999999999999,34.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.04,0.04,0.06,0.0,0.0571881011128425,Goalkeeper,16.811242881518265
Issa Diop,2022,2.0,0.0,1.0,0.0,2009.0,premier-league,1997-01-09,Centre-Back,Fulham,18000000.0,France,right,194.0,0.1913936026394367,0.5267390348017216,3.0,2.0,3.169893989339471,3.1547346897423267,26,0.6,22.3,0.04,0.0,0.03,0.01,0.02,0.13,0.09,0.14,0.14,0.06,0.33,-0.8086063973605633,Defender,16.705882371415992
Ivan Perisic,2022,6.0,0.0,1.0,8.0,2111.0,premier-league,1989-02-02,Left Winger,Tottenham,7000000.0,Croatia,both,186.0,3.0171149894595146,6.623175095766783,29.0,48.0,9.894330563023686,6.034054983407259,34,1.7999999999999998,23.5,0.04,0.34,0.08,0.13,0.28,1.23,2.04,0.42,0.26,0.1,0.03,2.0171149894595146,Forward,15.76142084987672
Ivan Toney,2022,9.0,0.0,20.0,4.0,2955.0,premier-league,1996-03-16,Centre-Forward,Brentford,35000000.0,England,right,185.0,21.69119757413864,4.909892840310931,94.0,26.0,18.1100468672812,4.024585669860244,27,2.6999999999999997,32.8,0.61,0.12,0.08,0.66,0.15,2.87,0.79,0.55,0.12,0.23,0.21,1.6911975741386414,Forward,17.370858648025116
Jack Colback,2022,0.0,0.0,0.0,0.0,494.0,premier-league,1989-10-24,Defensive Midfield,Nottingham Forest,600000.0,England,left,177.0,0.0,0.2822478041052818,0.0,2.0,0.5764240063726902,0.3181040026247501,34,0.0,5.5,0.0,0.0,0.0,0.0,0.05,0.0,0.36,0.1,0.06,0.0,0.0,0.0,Midfielder,13.304686600863562
Jack Grealish,2022,4.0,0.0,5.0,7.0,2063.0,premier-league,1995-09-10,Left Winger,Manchester City,75000000.0,England,right,180.0,4.998198181390762,7.464956499636173,41.0,50.0,18.55711234547197,8.295533634722233,28,1.2,22.9,0.22,0.31,0.05,0.22,0.33,1.79,2.18,0.81,0.36,0.12,0.12,-0.001801818609237671,Forward,18.132998684833918
Jack Harrison,2022,2.0,0.0,5.0,7.0,2727.0,premier-league,1996-11-20,Right Winger,Leeds,22000000.0,England,left,175.0,5.013850751332939,5.010656230151653,39.0,53.0,11.75817795842886,4.768079791218042,26,0.6,30.3,0.17,0.23,0.02,0.17,0.17,1.29,1.75,0.39,0.16,0.13,0.13,0.013850751332938671,Forward,16.906553056777135
Jacob Murphy,2022,0.0,0.0,4.0,2.0,1243.0,premier-league,1995-02-24,Right Winger,Newcastle United,15000000.0,England,right,173.0,3.697086520493031,2.68278655782342,29.0,20.0,10.11375443264842,4.066189099103212,28,0.0,13.8,0.29,0.14,0.0,0.27,0.19,2.1,1.45,0.73,0.29,0.13,0.14,-0.302913479506969,Forward,16.52356082573315
Jacob Ramsey,2022,5.0,0.0,6.0,7.0,2646.0,premier-league,2001-05-28,Attacking Midfield,Aston Villa,42000000.0,England,right,180.0,5.228078290820122,5.728406075388193,33.0,42.0,14.287118025124071,6.712041646242142,22,1.5,29.4,0.2,0.24,0.05,0.18,0.19,1.12,1.43,0.49,0.23,0.16,0.18,-0.7719217091798782,Midfielder,17.553180200057167
Jadon Sancho,2022,0.0,0.0,6.0,3.0,1700.0,premier-league,2000-03-25,Left Winger,Manchester United,45000000.0,England,right,180.0,3.789094930514693,4.790035545825958,21.0,43.0,15.04737131856382,7.707608195021747,23,0.0,18.9,0.32,0.16,0.0,0.2,0.25,1.11,2.28,0.8,0.41,0.18,0.29,-2.210905069485307,Forward,17.622173069956816
Jaidon Anthony,2022,2.0,0.0,3.0,1.0,1247.0,premier-league,1999-12-01,Left Winger,Bournemouth,9000000.0,England,right,183.0,1.7566156624816358,0.9099286124110222,21.0,12.0,3.687783553730696,2.180652843788266,23,0.6,13.9,0.22,0.07,0.04,0.13,0.07,1.51,0.86,0.27,0.16,0.08,0.14,-1.2433843375183642,Forward,16.012735246411598
James Garner,2022,3.0,0.0,0.0,1.0,796.0,premier-league,2001-03-13,Defensive Midfield,Everton,16000000.0,England,right,182.0,0.8283093441277742,0.4450816921889782,9.0,7.0,1.719324741512537,0.9061288554221392,22,0.8999999999999999,8.8,0.0,0.11,0.1,0.09,0.05,1.02,0.8,0.2,0.1,0.09,0.0,0.8283093441277742,Midfielder,16.588099342704055
James Justin,2022,0.0,0.0,0.0,1.0,1254.0,premier-league,1998-02-23,Right-Back,Leicester,20000000.0,England,right,183.0,0.1448470018804073,0.3056566026061773,5.0,7.0,3.2727428637444973,2.889558166265488,25,0.0,13.9,0.0,0.07,0.0,0.01,0.02,0.36,0.5,0.24,0.21,0.03,0.0,0.1448470018804073,Defender,16.811242881518265
James Maddison,2022,10.0,0.0,10.0,9.0,2486.0,premier-league,1996-11-23,Attacking Midfield,Leicester,60000000.0,England,right,175.0,8.489387180656195,7.773198906332254,85.0,69.0,15.354668013751509,6.399377454072237,26,3.0,27.6,0.36,0.33,0.11,0.31,0.28,3.08,2.5,0.56,0.23,0.1,0.12,-1.5106128193438053,Midfielder,17.909855136853043
James Milner,2022,2.0,0.0,0.0,1.0,893.0,premier-league,1986-01-04,Central Midfield,Liverpool,1500000.0,England,right,175.0,0.3870005868375301,1.6215140726417303,7.0,14.0,5.001216296106577,3.942965844646096,37,0.6,9.9,0.0,0.1,0.06,0.04,0.16,0.71,1.41,0.51,0.4,0.06,0.0,0.3870005868375301,Midfielder,14.220976332738882
James Tarkowski,2022,6.0,0.0,1.0,1.0,3420.0,premier-league,1992-11-19,Centre-Back,Everton,18000000.0,England,right,185.0,3.02016625367105,3.46320622228086,31.0,15.0,6.181014558300376,5.973101237788796,30,1.7999999999999998,38.0,0.03,0.03,0.05,0.08,0.09,0.82,0.39,0.16,0.16,0.1,0.03,2.02016625367105,Defender,16.705882371415992
James Ward-Prowse,2022,6.0,0.0,9.0,4.0,3372.0,premier-league,1994-11-01,Central Midfield,Southampton,38000000.0,England,right,177.0,5.408911099657416,6.058508426882327,44.0,72.0,10.5485019069165,8.641763718798757,28,1.7999999999999998,37.5,0.24,0.11,0.05,0.14,0.16,1.17,1.92,0.28,0.23,0.12,0.2,-3.5910889003425837,Midfielder,17.453096744006448
Jamie Vardy,2022,1.0,0.0,3.0,4.0,1852.0,premier-league,1987-01-11,Centre-Forward,Leicester,2500000.0,England,right,179.0,6.644154226407409,1.7369483597576618,28.0,14.0,8.837213728576899,1.423075446859002,36,0.3,20.6,0.15,0.19,0.01,0.32,0.08,1.36,0.68,0.43,0.07,0.24,0.11,3.6441542264074087,Forward,14.731801689838349
